年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2024,1,12,04,5,1800,晴,北東,1,3,2,2880,2,150,1,110,2-1,3680,8,1-2,400,3,1-2,150,1,2-6,1250,12,1-6,560,8,2-1-6,17510,38,1-2-6,2350,8,2,3613,1,44,11,6.63,1,0.22,1.52.8,1,4565,2,15,21,6.73,2,0.25,1.51.4,5,3800,3,39,40,6.75,3,0.20,,4,4466,4,70,18,6.70,4,0.20,1.54.6,6,5225,5,66,56,6.64,5,0.23,,3,3982,6,41,20,6.67,6,0.20,1.53.9
2024,1,12,04,6,1800,晴,北東,1,3,2,380,2,130,4,230,2-4,1370,5,2-4,790,4,2-4,190,2,1-2,140,1,1-4,250,5,2-4-1,3850,11,1-2-4,360,1,3,4432,1,55,39,6.65,1,0.25,1.53.4,1,4886,2,36,33,6.75,2,0.20,1.50.6,5,3392,3,30,15,6.66,3,0.21,,2,4293,4,24,43,6.72,4,0.13,1.52.2,6,3812,5,72,53,6.78,5,0.19,,4,4114,6,47,51,6.66,6,0.16,1.53.8
2024,1,12,04,7,1800,晴,北東,1,3,2,260,2,100,1,200,2-1,690,4,1-2,230,1,1-2,190,3,2-6,150,1,1-6,250,4,2-1-6,1230,1,1-2-6,350,1,2,4181,1,40,74,6.64,1,0.22,1.52.5,1,4877,2,17,29,6.66,2,0.24,1.50.8,4,5035,3,60,48,6.72,4,0.29,1.55.5,5,5133,4,64,37,6.60,5,0.28,,6,3637,5,52,17,6.82,6,0.31,,3,3997,6,28,38,6.66,3,0.23,1.53.8
2024,1,12,04,8,1800,晴,北東,1,3,1,240,1,140,5,510,1-5,5180,16,1-5,2140,7,1-5,690,8,1-2,280,3,2-5,870,9,1-5-2,12450,44,1-2-5,3040,9,1,4360,1,46,75,6.63,1,0.15,1.50.7,3,4423,2,21,44,6.62,2,0.19,1.53.6,4,3340,3,12,16,6.67,3,0.16,1.54.9,5,3940,4,43,35,6.57,4,0.13,,2,5130,5,32,46,6.68,5,0.14,1.51.5,6,3776,6,56,14,6.68,6,0.14,
2024,1,12,04,9,1800,晴,無風,0,3,1,120,1,100,5,160,1-5,380,2,1-5,260,2,1-5,210,3,1-3,150,1,3-5,260,5,1-5-3,1420,3,1-3-5,430,1,1,4193,1,33,36,6.63,1,0.17,1.50.5,6,3647,2,38,32,6.79,2,0.22,,3,3377,3,73,13,6.69,3,0.21,1.53.6,5,4565,4,15,21,6.71,4,0.07,,2,3904,5,63,47,6.76,5,0.15,1.51.4,4,3828,6,51,31,6.80,6,0.16,1.54.7
2024,1,12,04,10,1800,晴,北東,1,3,1,170,1,100,2,120,1-2,290,1,1-2,100,1,1-2,150,1,1-4,160,2,2-4,190,3,1-2-4,570,1,1-2-4,220,1,1,4043,1,61,54,6.78,1,0.10,1.50.5,2,4366,2,26,45,6.72,2,0.14,1.51.1,4,4432,3,55,39,6.64,3,0.16,1.54.2,3,4607,4,69,12,6.65,4,0.17,1.53.1,5,4979,5,19,25,6.74,5,0.19,,6,3800,6,39,40,6.86,6,0.24,
2024,1,12,04,11,1800,晴,無風,0,3,1,110,1,100,6,280,1-6,2740,7,1-6,810,3,1-6,410,7,1-3,120,1,3-6,570,12,1-6-3,7020,21,1-3-6,1220,6,1,4877,1,17,29,6.56,1,0.17,1.51.1,5,4058,2,27,24,6.74,2,0.24,,3,3988,3,22,27,6.61,3,0.27,1.53.6,6,4723,4,45,28,6.62,4,0.20,,4,4293,5,24,43,6.68,5,0.17,1.54.3,2,4466,6,70,18,6.73,6,0.18,1.51.8
2024,1,12,04,12,1800,晴,南東,2,3,4,780,4,210,1,100,4-1,1840,9,1-4,620,3,1-4,260,4,2-4,360,7,1-2,230,2,4-1-2,6710,30,1-2-4,680,2,2,3940,1,43,35,6.74,1,0.12,1.51.7,3,3997,2,28,38,6.64,2,0.18,1.53.3,6,3613,3,44,11,6.62,3,0.21,,1,4786,4,71,57,6.62,4,0.10,1.50.7,4,4308,5,16,34,6.64,5,0.09,1.54.1,5,4886,6,36,33,6.68,6,0.14,
2024,1,12,02,1,1800,晴,無風,0,0,4,340,4,400,2,160,4-2,2550,10,2-4,2000,9,2-4,450,10,1-4,180,2,1-2,190,3,4-2-1,10720,39,1-2-4,1010,6,3,4845,1,22,21,6.74,1,0.17,1.53.5,2,3827,2,62,69,6.78,2,0.16,1.52.8,5,4752,3,56,62,6.75,3,0.18,,1,4893,4,43,48,6.65,4,0.20,1.49.8,4,4258,5,3,19,6.92,5,0.26,1.54.1,6,4626,6,4,71,6.88,6,0.24,
2024,1,12,02,2,1800,晴,無風,0,0,2,340,2,200,3,150,2-3,760,3,2-3,410,1,2-3,150,1,2-6,740,12,3-6,740,12,2-3-6,4890,24,2-3-6,1440,5,S1,4550,1,21,22,6.77,1,0.18,,1,3772,2,30,61,6.74,2,0.16,1.59.6,2,4889,3,54,66,6.72,3,0.11,2.03.3,4,4794,4,35,58,6.67,4,0.19,2.09.5,5,5220,5,28,55,6.81,5,0.20,,3,5125,6,11,65,6.79,6,0.20,2.06.5
2024,1,12,02,3,1800,晴,無風,0,0,1,180,1,670,4,550,1-4,990,3,1-4,760,3,1-4,360,5,1-5,380,6,4-5,460,10,1-4-5,3410,13,1-4-5,1590,7,1,4175,1,17,15,6.77,1,0.08,1.50.1,5,4891,2,23,57,6.73,2,0.12,,6,4526,3,7,54,6.77,3,0.14,,2,4103,4,15,59,6.77,4,0.14,1.51.8,3,4478,5,24,67,6.78,5,0.14,1.52.6,4,4209,6,26,56,6.76,6,0.25,1.54.0
2024,1,12,02,4,1800,晴,無風,0,0,5,1390,5,140,1,350,5-1,740,3,1-5,350,2,1-5,220,2,3-5,360,5,1-3,570,11,5-1-3,5550,24,1-3-5,1170,5,2,4987,1,36,20,6.77,1,0.19,1.49.5,4,4298,2,13,51,6.70,2,0.22,1.53.6,3,4422,3,16,26,6.71,3,0.23,1.52.2,6,3870,4,9,12,6.83,4,0.26,,1,3996,5,18,32,6.76,5,0.24,1.49.3,5,3256,6,63,70,6.72,6,0.26,
2024,1,12,02,5,1800,晴,無風,0,0,1,210,1,130,2,310,1-2,690,3,1-2,600,2,1-2,250,5,1-4,120,1,2-4,170,2,1-2-4,1570,3,1-2-4,360,1,1,4240,1,19,13,6.76,1,0.15,1.49.4,2,4912,2,34,33,6.73,2,0.21,1.50.9,5,5006,3,39,60,6.63,3,0.19,,3,4604,4,5,73,6.72,4,0.16,1.51.9,4,4845,5,22,21,6.76,5,0.15,1.52.9,6,4110,6,29,43,6.67,6,0.13,
2024,1,12,02,6,1800,晴,東,1,1,3,230,3,140,2,310,3-2,1810,8,2-3,1060,5,2-3,350,6,3-6,210,3,2-6,590,9,3-2-6,3950,13,2-3-6,1140,4,4,5194,1,20,53,6.73,1,0.19,1.54.1,2,4631,2,27,77,6.68,2,0.23,1.51.7,1,4397,3,58,18,6.73,3,0.20,1.49.0,6,5125,4,11,65,6.72,4,0.14,,5,5103,5,32,31,6.68,5,0.16,,3,4391,6,10,44,6.78,6,0.13,1.52.4
2024,1,12,02,7,1800,晴,無風,0,0,1,120,1,170,4,340,1-4,320,1,1-4,380,2,1-4,190,3,1-6,280,4,4-6,410,6,1-4-6,1400,5,1-4-6,580,4,1,3966,1,57,29,6.78,1,0.16,1.50.2,5,3306,2,33,52,6.74,2,0.16,,6,4550,3,21,22,6.68,3,0.15,,2,3482,4,31,72,6.77,4,0.17,1.51.5,4,3831,5,12,63,6.82,5,0.24,1.54.4,3,4201,6,25,36,6.77,6,0.27,1.53.4
2024,1,12,02,8,1800,晴,無風,0,0,1,210,1,270,4,380,1-4,1950,10,1-4,1420,9,1-4,680,11,1-2,250,3,2-4,250,4,1-4-2,7150,36,1-2-4,1730,11,1,5220,1,28,55,6.77,1,0.15,1.50.4,3,5267,2,2,11,6.80,2,0.18,1.52.5,5,4893,3,43,48,6.73,3,0.18,,2,4987,4,36,20,6.73,4,0.16,1.51.5,4,3484,5,46,35,6.71,5,0.23,1.53.8,6,4103,6,15,59,6.74,6,0.29,
2024,1,12,02,9,1800,晴,無風,0,0,5,500,5,110,1,140,5-1,1010,4,1-5,400,2,1-5,160,2,2-5,260,5,1-2,150,1,5-1-2,2890,8,1-2-5,420,2,2,4399,1,6,25,6.63,1,0.16,1.49.7,3,3256,2,63,70,6.81,2,0.15,1.52.4,4,4478,3,24,67,6.80,3,0.24,1.54.4,6,4258,4,3,19,6.85,4,0.20,,1,3772,5,30,61,6.76,5,0.17,1.48.8,5,3432,6,14,74,6.67,6,0.26,
2024,1,12,02,10,1800,晴,無風,0,0,2,390,2,210,1,180,2-1,300,2,1-2,130,1,1-2,120,1,2-4,310,8,1-4,210,2,2-1-4,1930,7,1-2-4,510,3,2,4889,1,54,66,6.77,1,0.06,1.50.0,1,3996,2,18,32,6.77,2,0.09,1.48.8,5,4240,3,19,13,6.77,3,0.04,,3,4175,4,17,15,6.83,4,0.09,1.52.4,4,3981,5,8,64,6.79,6,0.11,1.54.1,6,4397,6,58,18,6.87,5,0.11,
2024,1,12,02,11,1800,晴,無風,0,0,3,360,3,130,1,100,3-1,870,3,1-3,340,2,1-3,180,1,3-6,640,11,1-6,780,14,3-1-6,5370,20,1-3-6,2000,6,2,4526,1,7,54,6.73,1,0.16,1.50.6,6,4794,2,35,58,6.71,2,0.46,,1,4391,3,10,44,6.80,3,0.11,1.49.8,5,4912,4,34,33,6.79,4,0.17,,4,4298,5,13,51,6.73,5,0.15,1.54.2,3,3482,6,31,72,6.81,6,0.19,1.52.8
2024,1,12,02,12,1800,晴,無風,0,0,4,630,4,310,2,150,4-2,3150,8,2-4,1110,4,2-4,270,3,3-4,400,6,2-3,420,7,4-2-3,13740,30,2-3-4,2100,7,4,4604,1,5,73,6.75,1,0.10,1.52.8,2,3484,2,46,35,6.65,2,0.16,1.51.2,3,4209,3,26,56,6.83,3,0.12,1.52.4,1,3966,4,57,29,6.83,4,0.07,1.49.8,5,3870,5,9,12,6.83,5,0.05,,6,4631,6,27,77,6.76,6,0.13,
2024,1,13,24,1,1800,晴,北,4,3,1,140,1,100,2,210,1-2,440,1,1-2,310,1,1-2,190,2,1-3,140,1,2-3,470,9,1-2-3,1260,1,1-2-3,550,1,1,4502,1,50,50,6.89,1,0.11,1.47.4,2,4190,2,69,55,6.83,2,0.12,1.49.1,3,4590,3,63,21,6.88,3,0.14,1.49.9,5,4848,4,75,70,6.93,4,0.14,,4,5015,5,20,58,6.91,5,0.14,1.51.0,6,4586,6,65,46,6.88,6,0.18,
2024,1,13,24,2,1800,晴,北,5,4,1,120,1,100,4,190,1-4,800,3,1-4,480,3,1-4,230,3,1-5,290,5,4-5,640,14,1-4-5,2680,12,1-4-5,1530,10,1,4445,1,60,30,6.75,1,0.20,1.54.1,4,4013,2,59,48,6.78,2,0.26,2.01.4,S1,4914,3,32,40,6.77,3,0.26,,2,4932,4,66,23,6.78,4,0.21,1.55.7,3,4939,5,28,41,6.79,5,0.17,1.58.2,5,5121,6,12,28,6.71,6,0.16,
2024,1,13,24,3,1800,晴,北,5,4,1,150,1,110,4,220,1-4,1030,4,1-4,970,5,1-4,240,3,1-5,210,2,4-5,300,6,1-4-5,2510,9,1-4-5,800,3,1,3388,1,38,27,6.84,1,0.11,1.48.4,4,3744,2,71,74,6.73,2,0.14,1.51.8,6,4433,3,43,12,6.80,6,0.09,,2,4371,4,70,54,6.80,3,0.14,1.49.8,3,3590,5,37,37,6.79,4,0.17,1.51.1,5,4205,6,45,32,6.74,5,0.13,
2024,1,13,24,4,1800,晴,北,5,4,1,120,1,100,3,130,1-3,500,3,1-3,420,3,1-3,190,3,1-5,190,2,3-5,460,9,1-3-5,1440,4,1-3-5,700,3,1,3556,1,11,67,6.81,1,0.07,1.48.5,4,3716,2,41,44,6.84,2,0.19,1.51.9,2,3623,3,49,31,6.86,3,0.12,1.49.3,5,3946,4,52,16,6.88,4,0.20,,3,4907,5,14,69,6.81,5,0.21,1.50.6,6,4482,6,51,38,6.75,6,0.42,
2024,1,13,24,5,1800,晴,北,5,4,1,120,1,110,5,160,1-5,730,3,1-5,540,3,1-5,210,4,1-2,120,1,2-5,270,5,1-5-2,1570,6,1-2-5,400,2,1,4500,1,73,25,6.82,1,0.18,1.47.6,3,3942,2,56,34,6.75,2,0.17,1.50.7,4,5015,3,20,58,6.81,3,0.14,1.51.4,5,3854,4,62,13,6.80,4,0.12,,2,4238,5,17,51,6.79,5,0.14,1.49.6,6,4190,6,69,55,6.76,6,0.16,
2024,1,13,24,6,1800,晴,北,4,3,1,190,1,130,3,300,1-3,520,2,1-3,490,2,1-3,250,2,1-6,560,10,3-6,940,12,1-3-6,4090,14,1-3-6,2240,10,1,3822,1,39,73,6.78,1,0.27,1.47.7,6,4444,2,36,39,6.78,2,0.17,,2,4939,3,28,41,6.87,3,0.11,1.48.6,5,4445,4,60,30,6.82,4,0.06,,4,3941,5,33,22,6.79,5,0.06,1.50.7,3,3960,6,48,15,6.82,6,0.11,1.50.3
2024,1,13,24,7,1800,晴,北,4,3,1,100,1,100,3,200,1-3,260,1,1-3,210,1,1-3,160,2,1-4,190,3,3-4,510,8,1-3-4,770,3,1-3-4,480,2,1,4719,1,19,18,6.75,1,0.07,1.47.8,5,4371,2,70,54,6.83,2,0.07,,2,4504,3,15,72,6.78,3,0.11,1.48.6,3,3744,4,71,74,6.78,4,0.13,1.49.7,4,4848,5,75,70,6.84,5,0.16,1.50.9,6,4914,6,32,40,6.83,6,0.22,
2024,1,13,24,8,1800,晴,北,3,2,1,100,1,100,3,130,1-3,250,1,1-3,210,1,1-3,110,1,1-5,260,4,3-5,580,9,1-3-5,1050,6,1-3-5,690,4,1,4320,1,40,68,6.74,1,0.09,1.46.5,5,4856,2,54,60,6.75,2,0.08,,2,4205,3,45,32,6.78,3,0.05,1.48.0,6,4586,4,65,46,6.78,4,0.17,,3,4932,5,66,23,6.78,5,0.09,1.50.0,4,4433,6,43,12,6.82,6,0.17,1.51.7
2024,1,13,24,9,1800,晴,東,2,1,1,100,1,100,3,110,1-3,210,1,1-3,190,1,1-3,110,1,1-2,160,2,2-3,200,4,1-3-2,650,2,1-2-3,280,1,1,3590,1,37,37,6.81,1,0.04,1.47.1,3,3388,2,38,27,6.85,2,0.12,1.49.9,2,5121,3,12,28,6.79,3,0.12,1.48.5,5,4590,4,63,21,6.79,4,0.16,,4,4502,5,50,50,6.78,5,0.23,1.51.4,6,4013,6,59,48,6.88,6,0.16,
2024,1,13,24,10,1800,晴,北東,2,1,1,110,1,100,6,600,1-6,1490,6,1-6,1350,5,1-6,380,5,1-4,240,3,4-6,860,12,1-6-4,5740,20,1-4-6,1400,8,1,4168,1,34,20,6.74,1,0.21,1.47.5,4,4831,2,61,29,6.78,2,0.21,1.50.4,5,4459,3,18,45,6.78,3,0.22,,3,4337,4,23,65,6.77,4,0.13,1.49.8,6,4524,5,67,19,6.79,5,0.14,,2,4851,6,74,75,6.77,6,0.22,1.48.0
2024,1,13,24,11,1800,晴,北,2,1,1,120,1,100,5,360,1-5,980,4,1-5,810,4,1-5,250,4,1-4,190,2,4-5,460,8,1-5-4,3380,13,1-4-5,1060,5,1,3415,1,25,71,6.78,1,0.09,1.46.3,6,4362,2,47,17,6.79,2,0.07,,4,4024,3,76,56,6.77,3,0.12,1.50.1,3,4418,4,29,59,6.77,4,0.11,1.50.0,2,4262,5,55,62,6.79,5,0.15,1.48.6,5,4787,6,21,63,6.72,6,0.11,
2024,1,13,24,12,1800,晴,北東,2,1,2,330,2,100,1,110,2-1,560,2,1-2,150,1,1-2,130,1,2-6,290,6,1-6,330,7,2-1-6,3350,11,1-2-6,940,4,2,4504,1,15,72,6.76,1,0.11,1.47.9,1,4320,2,40,68,6.75,2,0.16,1.46.5,6,4500,3,73,25,6.85,4,0.08,,4,4719,4,19,18,6.78,5,0.07,1.50.3,5,3716,5,41,44,6.82,6,0.11,,3,4444,6,36,39,6.82,3,0.08,1.49.1
2024,1,13,23,1,1800,晴,南,2,2,1,100,1,100,5,350,1-5,760,4,1-5,380,2,1-5,210,4,1-3,150,1,3-5,250,5,1-5-3,1310,6,1-3-5,350,2,1,4497,1,49,50,6.69,1,0.12,1.48.7,4,5154,2,65,33,6.65,2,0.17,1.52.3,3,4981,3,15,66,6.74,3,0.13,1.50.7,6,4247,4,66,55,6.71,4,0.20,1.55.6,2,4861,5,54,72,6.64,5,0.21,1.50.0,5,5289,6,23,34,6.76,6,0.20,1.54.4
2024,1,13,23,2,1800,晴,南西,1,1,1,100,1,120,5,800,1-5,1320,6,1-5,930,5,1-5,360,5,1-3,340,4,3-5,2780,15,1-5-3,9050,26,1-3-5,3150,8,1,4295,1,52,39,6.80,1,0.08,1.47.8,6,3054,2,36,57,6.74,2,0.10,1.56.3,3,4876,3,26,31,6.82,3,0.14,1.51.4,5,4587,4,57,82,6.75,4,0.10,1.55.0,2,4097,5,18,71,6.77,5,0.11,1.49.9,4,5109,6,13,59,6.74,6,0.08,1.52.8
2024,1,13,23,3,1800,晴,西,1,1,1,130,1,110,3,120,1-3,260,1,1-3,200,1,1-3,120,1,1-2,210,4,2-3,300,7,1-3-2,680,1,1-2-3,270,1,1,3532,1,46,38,6.75,1,0.09,1.47.0,3,4930,2,69,88,6.70,2,0.11,1.51.5,2,4659,3,42,74,6.76,3,0.16,1.50.4,5,4196,4,28,60,6.74,4,0.19,1.54.5,6,5236,5,22,87,6.77,6,0.28,1.56.4,4,5065,6,70,56,6.68,5,0.15,1.52.2
2024,1,13,23,4,1800,晴,無風,0,0,1,130,1,110,3,140,1-3,500,3,1-3,340,2,1-3,150,3,1-2,110,1,2-3,130,2,1-3-2,970,2,1-2-3,290,1,1,4864,1,43,90,6.64,1,0.10,1.48.7,3,3849,2,47,65,6.74,2,0.05,1.52.2,2,4375,3,30,54,6.67,3,0.04,1.49.4,6,4822,4,21,37,6.72,4,0.06,1.53.7,4,5160,5,27,84,6.72,5,0.07,1.53.3,5,4750,6,35,52,6.80,6,0.08,1.53.6
2024,1,13,23,5,1800,晴,北,2,2,1,250,1,170,3,180,1-3,570,3,1-3,560,3,1-3,160,2,1-5,630,8,3-5,1270,12,1-3-5,9080,29,1-3-5,3920,10,1,4866,1,37,86,6.66,1,0.17,1.49.5,4,4861,2,54,72,6.65,2,0.12,1.53.3,2,3892,3,14,76,6.78,3,0.12,1.51.2,6,4352,4,50,83,6.86,4,0.14,2.11.1,3,5059,5,16,62,6.74,5,0.19,1.52.0,5,5301,6,56,42,6.73,6,0.21,1.55.9
2024,1,13,23,6,1800,晴,北,3,3,1,100,1,120,3,250,1-3,520,2,1-3,360,1,1-3,300,6,1-5,180,2,3-5,520,8,1-3-5,1130,1,1-3-5,500,2,1,4474,1,38,46,6.76,1,0.06,1.49.8,6,5109,2,13,59,6.77,2,0.12,1.55.1,2,4377,3,34,44,6.83,3,0.10,1.50.3,4,3833,4,29,53,6.78,4,0.07,1.53.1,3,4497,5,49,50,6.78,5,0.12,1.51.7,5,4390,6,64,40,6.81,6,0.13,1.54.7
2024,1,13,23,7,1800,晴,北,4,4,2,430,2,150,1,140,2-1,1240,6,1-2,510,3,1-2,210,3,2-3,520,8,1-3,230,4,2-1-3,3760,13,1-2-3,460,3,2,4196,1,28,60,6.80,1,0.20,1.51.4,1,3527,2,55,78,6.80,2,0.17,1.49.1,3,4458,3,68,80,6.79,3,0.13,1.52.8,5,4876,4,26,31,6.74,4,0.10,1.55.1,4,4030,5,39,36,6.82,5,0.10,1.53.1,6,5154,6,65,33,6.73,6,0.10,1.55.3
2024,1,13,23,8,1800,晴,北,4,4,3,140,3,160,4,1090,3-4,1100,4,3-4,1040,3,3-4,430,6,3-6,290,4,4-6,1650,13,3-4-6,3010,12,3-4-6,1830,6,5,4587,1,57,82,6.87,1,0.12,2.03.9,6,5065,2,70,56,6.84,2,0.15,2.09.5,1,4350,3,19,48,6.80,3,0.14,1.49.8,2,4750,4,35,52,6.87,4,0.14,1.50.6,4,5289,5,23,34,6.87,6,0.14,1.53.8,3,4674,6,41,64,6.84,5,0.11,1.52.8
2024,1,13,23,9,1800,晴,北,5,5,2,630,2,400,6,350,2-6,7240,20,2-6,3950,12,2-6,690,11,1-2,230,3,1-6,390,6,2-6-1,15720,55,1-2-6,1440,6,3,4097,1,18,71,6.84,1,0.14,1.53.9,1,4981,2,15,66,6.92,2,0.16,1.50.0,5,3784,3,58,67,6.80,3,0.15,1.56.6,4,4864,4,43,90,6.85,4,0.20,1.55.0,6,3587,5,33,69,6.83,5,0.22,1.59.9,2,4930,6,69,88,6.75,6,0.26,1.52.5
2024,1,13,23,10,1800,晴,北,4,4,3,1160,3,180,2,200,3-2,6160,15,2-3,1700,6,2-3,210,5,1-3,160,2,1-2,140,1,3-2-1,13060,41,1-2-3,460,3,3,4375,1,30,54,6.85,1,0.13,1.51.6,2,3499,2,59,63,6.92,2,0.10,1.51.3,1,4474,3,38,46,6.76,3,0.03,1.49.6,4,4653,4,17,49,6.83,4,0.01,1.53.0,6,4866,5,37,86,6.85,5,0.11,1.57.4,5,4247,6,66,55,6.79,6,0.11,1.54.2
2024,1,13,23,11,1800,晴,北,5,5,1,110,1,120,2,480,1-2,300,1,1-2,340,1,1-2,190,3,1-3,190,4,2-3,520,9,1-2-3,1090,2,1-2-3,570,2,1,3833,1,29,53,6.84,1,0.12,1.48.9,2,4822,2,21,37,6.85,2,0.17,1.51.1,3,5036,3,51,85,6.82,3,0.09,1.52.7,6,3532,4,46,38,6.93,4,0.14,1.57.0,4,4512,5,61,45,6.87,5,0.14,1.53.5,5,3054,6,36,57,6.83,6,0.13,1.55.0
2024,1,13,23,12,1800,晴,北,4,4,1,120,1,100,2,100,1-2,220,1,1-2,210,1,1-2,120,1,1-3,150,2,2-3,220,5,1-2-3,520,1,1-2-3,290,1,1,4350,1,19,48,6.83,1,0.06,1.49.0,2,4030,2,39,36,6.87,2,0.10,1.50.6,3,4295,3,52,39,6.83,3,0.08,1.51.8,5,3849,4,47,65,6.92,4,0.09,1.54.1,4,4659,5,42,74,6.87,5,0.18,1.52.2,6,4352,6,50,83,6.96,6,0.15,1.54.6
2024,1,13,22,1,1800,晴,北,4,4,1,110,1,100,2,180,1-2,270,2,1-2,210,1,1-2,160,2,1-5,290,4,2-5,600,6,1-2-5,1040,4,1-2-5,440,2,1,4108,1,14,72,6.90,1,0.12,1.52.4,2,4879,2,18,19,6.94,2,0.25,1.53.3,4,5004,3,49,42,6.88,3,0.17,1.55.6,6,5299,4,43,36,6.85,6,0.30,,3,5183,5,67,27,6.89,4,0.19,1.54.9,5,4143,6,37,65,6.97,5,0.24,
2024,1,13,22,2,1800,晴,北,5,5,2,660,2,190,1,110,2-1,1290,5,1-2,280,1,1-2,160,1,2-3,560,11,1-3,220,3,2-1-3,4700,16,1-2-3,1110,6,2,4359,1,58,13,6.96,1,0.13,1.52.5,1,3843,2,56,26,6.88,2,0.16,1.51.2,3,5158,3,46,57,6.84,3,0.08,1.53.5,6,5275,4,74,59,6.81,4,0.29,,4,3907,5,66,71,6.89,5,0.29,1.54.8,5,3352,6,61,23,6.86,6,0.22,
2024,1,13,22,3,1800,晴,北,5,5,3,140,3,100,1,160,3-1,490,2,1-3,210,1,1-3,130,1,3-5,180,4,1-5,250,5,3-1-5,780,3,1-3-5,260,1,2,3881,1,29,74,6.90,1,0.21,1.52.5,4,4567,2,28,48,6.86,2,0.34,1.54.9,1,4521,3,71,60,6.83,3,0.17,1.50.8,5,5239,4,48,56,6.89,4,0.18,,3,4319,5,63,52,6.88,5,0.16,1.53.5,6,5311,6,32,30,6.85,6,0.15,
2024,1,13,22,4,1800,晴,北,5,5,2,310,2,100,1,160,2-1,580,2,1-2,210,1,1-2,230,2,2-3,280,5,1-3,260,3,2-1-3,1910,6,1-2-3,530,2,2,3081,1,22,07,6.87,1,0.07,1.50.9,1,4112,2,75,29,6.87,2,0.07,1.49.4,3,3459,3,34,06,6.86,3,0.11,1.53.1,5,4311,4,72,51,6.97,4,0.13,,6,4270,5,16,33,6.97,5,0.19,,4,3820,6,27,37,6.92,6,0.16,1.53.5
2024,1,13,22,5,1800,晴,北,5,5,4,110,4,230,6,990,4-6,1060,5,4-6,1060,5,4-6,260,4,3-4,240,3,3-6,560,9,4-6-3,2790,9,3-4-6,540,2,5,4896,1,62,54,6.93,1,0.24,,6,5183,2,67,27,6.85,2,0.29,,3,4948,3,21,17,6.84,3,0.19,1.51.7,1,4155,4,65,22,6.80,4,0.15,1.49.6,4,4675,5,26,40,6.87,5,0.22,1.53.9,2,3944,6,42,10,6.85,6,0.25,1.51.6
2024,1,13,22,6,1800,晴,北,4,4,1,210,1,230,2,280,1-2,770,2,1-2,500,2,1-2,220,2,1-5,250,4,2-5,240,3,1-2-5,1840,4,1-2-5,330,1,1,5033,1,23,20,6.89,1,0.22,1.49.7,2,5012,2,25,05,6.86,2,0.15,1.51.8,4,4171,3,51,67,7.05,3,0.22,1.53.6,5,5004,4,49,42,6.85,4,0.18,,3,4174,5,33,34,6.85,5,0.22,1.53.2,6,3752,6,19,02,6.83,6,0.18,
2024,1,13,22,7,1800,晴,北,5,5,1,120,1,100,3,180,1-3,180,1,1-3,180,1,1-3,100,1,1-2,150,3,2-3,170,5,1-3-2,420,1,1-2-3,180,1,1,4959,1,35,38,6.80,1,0.18,1.50.1,3,3581,2,11,53,6.82,2,0.20,1.52.6,2,4644,3,52,16,6.86,3,0.17,1.51.0,5,3967,4,39,32,7.04,4,0.19,,6,4681,5,36,66,6.90,5,0.17,,4,5299,6,43,36,6.84,6,0.14,1.53.2
2024,1,13,22,8,1800,晴,北,5,5,4,330,4,710,1,110,4-1,3130,7,1-4,690,3,1-4,200,3,3-4,380,8,1-3,140,1,4-1-3,12430,29,1-3-4,670,3,2,3955,1,53,41,6.86,1,0.33,1.52.2,6,3434,2,30,39,6.97,2,0.34,,3,3820,3,27,37,6.91,3,0.38,1.53.5,1,4143,4,37,65,6.93,4,0.28,1.51.4,5,4567,5,28,48,6.84,5,0.35,,4,5275,6,74,59,6.84,6,0.29,1.54.4
