年,月,日,レース場番号,レース番号,距離(m),天候,風向,風速(m),波高(cm),単勝_艇番,単勝_払戻金,複勝1着_艇番,複勝1着_払戻金,複勝2着_艇番,複勝2着_払戻金,2連単_艇番,2連単_払戻金,2連単_人気,2連複_艇番,2連複_払戻金,2連複_人気,拡連複1_艇番,拡連複1_払戻金,拡連複1_人気,拡連複2_艇番,拡連複2_払戻金,拡連複2_人気,拡連複3_艇番,拡連複3_払戻金,拡連複3_人気,3連単_艇番,3連単_払戻金,3連単_人気,3連複_艇番,3連複_払戻金,3連複_人気,1艇_着順,1艇_選手登番,1艇_艇番,1艇_モーター番号,1艇_ボート番号,1艇_展示,1艇_進入,1艇_スタートタイミング,1艇_レースタイム,2艇_着順,2艇_選手登番,2艇_艇番,2艇_モーター番号,2艇_ボート番号,2艇_展示,2艇_進入,2艇_スタートタイミング,2艇_レースタイム,3艇_着順,3艇_選手登番,3艇_艇番,3艇_モーター番号,3艇_ボート番号,3艇_展示,3艇_進入,3艇_スタートタイミング,3艇_レースタイム,4艇_着順,4艇_選手登番,4艇_艇番,4艇_モーター番号,4艇_ボート番号,4艇_展示,4艇_進入,4艇_スタートタイミング,4艇_レースタイム,5艇_着順,5艇_選手登番,5艇_艇番,5艇_モーター番号,5艇_ボート番号,5艇_展示,5艇_進入,5艇_スタートタイミング,5艇_レースタイム,6艇_着順,6艇_選手登番,6艇_艇番,6艇_モーター番号,6艇_ボート番号,6艇_展示,6艇_進入,6艇_スタートタイミング,6艇_レースタイム
2025,2,19,24,8,1800,晴,北西,4,3,3,270,3,130,1,110,3-1,270,1,1-3,190,1,1-3,120,1,2-3,320,7,1-2,200,4,3-1-2,1030,4,1-2-3,240,1,2,3872,1,56,50,6.91,1,0.28,1.49.9,3,3477,2,39,33,6.82,2,0.32,1.51.8,1,4953,3,62,24,6.81,3,0.21,1.48.7,6,5358,4,75,19,6.89,4,0.35,,4,3377,5,59,13,6.88,5,0.31,1.53.2,5,3711,6,45,34,6.94,6,0.29,
2025,2,19,24,9,1800,晴,北,4,3,1,140,1,100,2,170,1-2,200,1,1-2,270,1,1-2,130,1,1-4,140,2,2-4,200,4,1-2-4,460,1,1-2-4,300,1,1,4090,1,71,75,6.81,1,0.03,1.47.0,2,4852,2,16,26,6.82,2,0.16,1.49.9,5,4226,3,41,44,6.83,3,0.16,,3,3641,4,68,25,6.85,4,0.13,1.51.3,6,3974,5,11,76,6.82,5,0.23,,4,4413,6,74,68,6.82,6,0.27,1.52.4
2025,2,19,24,10,1800,晴,北,3,2,1,150,1,110,3,280,1-3,400,1,1-3,350,2,1-3,180,2,1-4,140,1,3-4,290,7,1-3-4,960,2,1-3-4,280,1,1,5146,1,13,35,6.84,1,0.14,1.48.9,4,4924,2,70,27,6.89,2,0.23,1.52.3,2,4714,3,23,21,6.83,3,0.21,1.50.5,3,4791,4,30,66,6.88,4,0.21,1.51.0,5,4764,5,63,45,6.84,5,0.19,,6,5347,6,18,15,6.89,6,0.18,
2025,2,19,24,11,1800,晴,北東,2,1,1,100,1,100,2,130,1-2,180,1,1-2,210,1,1-2,120,1,1-4,130,2,2-4,200,5,1-2-4,500,1,1-2-4,270,1,1,4700,1,38,43,6.79,1,0.05,1.46.9,2,4531,2,49,62,6.83,2,0.09,1.49.7,5,4674,3,43,36,6.83,3,0.15,,3,4040,4,61,12,6.81,4,0.08,1.50.7,4,4948,5,20,14,6.79,5,0.09,1.51.8,6,4293,6,33,56,6.89,6,0.15,
2025,2,19,24,12,1800,晴,北東,1,1,1,170,1,120,4,220,1-4,480,2,1-4,220,1,1-4,130,1,1-2,130,2,2-4,310,5,1-4-2,1390,3,1-2-4,420,1,1,4787,1,55,38,6.86,1,0.13,1.47.0,3,4468,2,31,70,6.80,2,0.12,1.50.0,4,4539,3,47,72,6.79,3,0.08,1.50.5,2,3876,4,34,61,6.73,4,0.08,1.49.2,6,4335,5,32,28,6.81,5,0.09,,5,4953,6,62,24,6.81,6,0.12,
2025,2,19,23,1,1800,晴,北,3,3,1,120,1,100,2,280,1-2,520,3,1-2,360,2,1-2,230,2,1-4,240,3,2-4,810,11,1-2-4,1720,6,1-2-4,840,4,1,4463,1,24,36,6.84,1,0.20,1.48.9,2,5079,2,46,60,6.84,2,0.22,1.49.5,4,4728,3,22,77,6.83,3,0.21,1.52.9,3,4081,4,49,71,6.77,4,0.21,1.51.2,5,3211,5,65,90,6.90,5,0.21,1.54.0,6,4882,6,11,39,6.78,6,0.24,1.55.1
2025,2,19,23,2,1800,晴,北,4,4,2,210,2,120,1,120,2-1,360,2,1-2,120,1,1-2,120,1,2-6,190,2,1-6,290,7,2-1-6,1020,4,1-2-6,320,2,2,4239,1,32,53,6.82,1,0.09,1.49.5,1,4188,2,62,38,6.81,3,0.13,1.47.7,4,4246,3,26,44,6.82,4,0.18,1.53.7,5,3973,4,43,66,6.79,5,0.18,1.54.9,6,5335,5,14,81,6.74,6,0.21,1.57.8,3,3574,6,70,65,6.84,2,0.11,1.52.1
2025,2,19,23,3,1800,晴,北,4,4,1,210,1,100,3,100,1-3,210,1,1-3,150,1,1-3,100,2,1-4,100,1,3-4,130,3,1-3-4,350,1,1-3-4,210,1,1,3662,1,33,50,6.79,1,0.19,1.49.2,4,3293,2,48,88,6.83,2,0.24,1.53.3,2,3576,3,35,37,6.84,3,0.22,1.50.0,3,5181,4,30,42,6.78,4,0.21,1.52.9,5,5140,5,59,73,6.76,5,0.30,1.56.0,K1,5373,6,28,47,.,,.,
2025,2,19,23,4,1800,晴,北,4,4,3,1880,3,250,4,200,3-4,6520,15,3-4,2510,8,3-4,780,8,3-5,1830,15,4-5,680,7,3-4-5,28220,63,3-4-5,5090,13,5,3800,1,27,55,6.82,1,0.15,1.54.5,6,4853,2,37,78,6.80,2,0.18,1.56.4,1,3075,3,18,40,6.93,3,0.05,1.48.5,2,4027,4,29,69,6.85,4,0.10,1.49.9,3,4557,5,52,57,6.77,5,0.22,1.52.1,4,3436,6,21,33,6.78,6,0.12,1.52.9
2025,2,19,23,5,1800,晴,北,4,4,2,410,2,170,1,150,2-1,1240,5,1-2,240,1,1-2,180,2,2-5,440,8,1-5,240,4,2-1-5,3710,14,1-2-5,450,1,2,4424,1,16,86,6.73,1,0.16,1.50.7,1,4159,2,47,48,6.83,2,0.19,1.48.6,5,4463,3,24,36,6.78,3,0.25,1.54.7,6,4980,4,50,59,6.79,4,0.26,1.57.6,3,5089,5,40,68,6.72,5,0.16,1.51.3,4,3273,6,69,75,6.77,6,0.18,1.52.9
2025,2,19,23,6,1800,晴,北,4,4,2,250,2,100,1,200,2-1,470,1,1-2,330,1,1-2,180,3,2-6,180,2,1-6,330,5,2-1-6,3120,9,1-2-6,1530,7,2,3932,1,58,35,6.84,1,0.03,1.57.6,1,4798,2,54,41,6.82,2,0.06,1.54.5,4,4365,3,19,74,6.75,3,0.12,2.02.2,S0,3805,4,57,31,6.88,4,0.11,,5,4899,5,34,34,6.82,5,0.11,2.08.1,3,3973,6,43,66,6.73,6,0.15,1.59.7
2025,2,19,23,7,1800,晴,北,5,5,1,830,1,100,3,150,1-3,450,2,1-3,200,1,1-3,110,1,1-4,180,4,3-4,170,2,1-3-4,840,1,1-3-4,290,1,1,5181,1,30,42,6.75,1,0.09,1.49.2,5,4957,2,63,76,6.77,2,0.19,1.54.0,2,4188,3,62,38,6.83,3,0.13,1.50.6,3,4319,4,15,70,6.80,4,0.13,1.51.6,6,5145,5,13,64,6.82,5,0.18,1.57.2,4,5079,6,46,60,6.80,6,0.17,1.51.9
2025,2,19,23,8,1800,晴,北,4,4,1,100,1,150,6,1130,1-6,10730,20,1-6,6590,11,1-6,2190,13,1-4,800,9,4-6,3700,15,1-6-4,91060,89,1-4-6,18030,17,1,4648,1,45,83,6.90,1,0.10,1.49.1,6,3211,2,65,90,6.84,2,0.11,1.54.9,4,4557,3,52,57,6.90,3,0.09,1.52.4,3,3293,4,48,88,6.95,4,0.25,1.52.0,5,5191,5,36,89,6.88,5,0.06,1.53.2,2,5335,6,14,81,6.85,6,0.19,1.51.1
2025,2,19,23,9,1800,晴,北,3,3,1,150,1,330,4,550,1-4,460,2,1-4,290,2,1-4,170,2,1-6,410,6,4-6,500,7,1-4-6,2190,6,1-4-6,950,4,1,4027,1,29,69,6.70,1,0.13,1.48.5,6,4081,2,49,71,6.75,2,0.17,1.53.9,4,4159,3,47,48,6.77,3,0.17,1.52.9,2,3662,4,33,50,6.68,4,0.11,1.50.5,5,4246,5,26,44,6.72,5,0.13,1.53.4,3,4092,6,51,56,6.72,6,0.17,1.52.1
2025,2,19,23,10,1800,晴,北,5,5,3,240,3,100,4,100,3-4,1340,7,3-4,830,4,3-4,300,5,3-5,130,2,4-5,370,7,3-4-5,2010,8,3-4-5,690,3,K0,3805,1,57,31,.,,.,,S0,3075,2,18,40,6.96,1,0.15,,1,4424,3,16,86,6.70,2,0.16,1.54.9,2,3812,4,39,84,6.80,3,0.17,1.58.6,3,3576,5,35,37,6.86,4,0.26,2.01.9,4,3893,6,55,49,6.98,5,0.24,2.07.7
2025,2,19,23,11,1800,晴,北,4,4,4,1030,4,200,1,100,4-1,3380,12,1-4,660,3,1-4,190,3,4-5,710,10,1-5,460,7,4-1-5,13800,36,1-4-5,1060,6,2,4980,1,50,59,6.78,2,0.10,1.50.0,K1,5145,2,13,64,.,,.,,4,3436,3,21,33,6.79,3,0.11,1.52.5,1,3574,4,70,65,6.84,1,0.12,1.48.8,3,4728,5,22,77,6.82,4,0.11,1.50.3,5,4365,6,19,74,6.65,5,0.22,1.55.2
2025,2,19,23,12,1800,晴,北西,3,3,1,140,1,100,4,220,1-4,770,4,1-4,550,3,1-4,270,3,1-5,330,5,4-5,670,8,1-4-5,2930,12,1-4-5,810,4,1,5191,1,36,89,6.75,1,0.13,1.48.8,4,5089,2,40,68,6.73,2,0.19,1.52.1,6,3800,3,27,55,6.77,3,0.27,1.55.0,2,4239,4,32,53,6.84,4,0.12,1.49.7,3,4798,5,54,41,6.83,5,0.09,1.50.7,5,4319,6,15,70,6.76,6,0.16,1.53.0
2025,2,19,22,1,1800,晴,北,3,3,1,100,1,100,5,310,1-5,1100,3,1-5,1440,4,1-5,220,4,1-2,100,1,2-5,880,10,1-5-2,2880,9,1-2-5,460,2,1,5028,1,65,35,6.81,1,0.20,1.50.0,3,5000,2,30,02,6.89,2,0.19,1.53.3,5,4978,3,33,24,7.01,3,0.22,,6,5259,4,51,30,7.01,4,0.46,,2,5319,5,67,32,6.96,5,0.19,1.51.8,4,5274,6,44,16,6.98,6,0.28,1.55.1
2025,2,19,22,2,1800,晴,北,2,2,1,240,1,100,4,150,1-4,410,2,1-4,360,2,1-4,150,3,1-2,140,2,2-4,110,1,1-4-2,840,2,1-2-4,260,1,1,5012,1,68,44,6.87,1,0.09,1.50.9,3,4552,2,43,33,6.90,2,0.17,1.53.6,6,5027,3,69,04,7.01,3,0.21,,2,4485,4,70,40,6.93,4,0.23,1.52.4,4,4979,5,12,08,7.02,5,0.36,1.54.7,5,4872,6,36,27,6.93,6,0.33,
2025,2,19,22,3,1800,晴,北,3,3,3,240,3,100,4,180,3-4,370,2,3-4,420,2,3-4,220,2,3-6,420,6,4-6,1820,12,3-4-6,3010,12,3-4-6,1920,6,S1,5109,1,21,43,6.87,1,0.17,,5,5152,2,53,31,6.97,2,0.27,,1,4477,3,49,20,6.88,3,0.19,1.53.8,2,4641,4,20,42,6.89,4,0.31,1.56.4,4,4567,5,31,17,6.99,5,0.35,2.05.2,3,5337,6,14,07,6.87,6,0.23,1.59.8
2025,2,19,22,4,1800,晴,北,3,3,2,710,2,240,4,350,2-4,3020,11,2-4,2420,8,2-4,390,7,2-3,250,4,3-4,140,1,2-4-3,5960,26,2-3-4,500,1,4,5262,1,35,15,6.95,1,0.19,1.53.2,1,5106,2,59,03,6.90,2,0.18,1.51.2,3,4350,3,64,09,6.95,3,0.14,1.52.0,2,5014,4,63,11,6.84,4,0.16,1.51.9,5,4558,5,42,14,7.04,5,0.23,,6,3907,6,34,05,6.98,6,0.22,
2025,2,19,22,5,1800,晴,北,3,3,1,140,1,100,2,130,1-2,750,2,1-2,530,2,1-2,170,3,1-3,180,4,2-3,130,1,1-2-3,1290,1,1-2-3,320,1,1,4389,1,61,29,6.96,1,0.20,1.51.0,2,5037,2,45,21,6.94,2,0.17,1.51.8,3,4600,3,66,41,6.91,3,0.17,1.53.5,6,5000,4,30,02,6.93,4,0.19,,4,4888,5,18,01,6.86,5,0.21,1.55.2,5,5270,6,11,18,6.98,6,0.38,
2025,2,19,22,6,1800,晴,北,3,3,1,860,1,290,5,360,1-5,11870,18,1-5,12670,10,1-5,940,10,1-2,380,7,2-5,260,3,1-5-2,28840,44,1-2-5,2200,5,1,5259,1,51,30,6.90,1,0.13,1.50.0,3,3996,2,62,22,6.92,2,0.13,1.52.9,5,4460,3,52,12,6.97,3,0.11,,4,5027,4,69,04,6.97,5,0.26,1.53.4,2,3904,5,16,10,7.03,4,0.25,1.51.9,6,5382,6,19,38,6.90,6,0.30,
2025,2,19,22,7,1800,晴,北,2,2,1,100,1,140,5,200,1-5,310,1,1-5,200,1,1-5,130,1,1-4,200,3,4-5,180,2,1-5-4,1410,3,1-4-5,490,3,1,4883,1,15,39,6.93,1,0.14,1.50.6,4,4672,2,29,23,6.97,2,0.19,1.54.1,6,4846,3,47,34,6.94,3,0.21,,3,5337,4,14,07,6.82,4,0.27,1.53.3,2,4524,5,17,25,6.82,5,0.17,1.51.2,5,4978,6,33,24,6.87,6,0.23,
2025,2,19,22,8,1800,晴,北,3,3,6,1110,6,120,1,130,6-1,1250,6,1-6,360,2,1-6,130,1,2-6,580,9,1-2,160,3,6-1-2,7960,24,1-2-6,570,2,2,3978,1,13,13,6.91,1,0.18,1.50.4,3,4979,2,12,08,6.89,2,0.24,1.52.5,4,5014,3,63,11,6.76,3,0.21,1.53.3,6,5032,4,48,36,6.84,4,0.24,,5,5152,5,53,31,6.95,5,0.26,,1,4848,6,22,06,6.87,6,0.14,1.48.8
2025,2,19,22,9,1800,晴,北,3,3,1,140,1,100,3,160,1-3,200,1,1-3,140,1,1-3,110,1,1-4,390,8,3-4,510,9,1-3-4,1210,4,1-3-4,890,4,1,4191,1,50,37,6.86,1,0.19,1.49.1,5,5270,2,11,18,6.87,2,0.19,,2,4485,3,70,40,6.87,3,0.12,1.50.7,3,5274,4,44,16,6.94,4,0.31,1.52.4,6,5106,5,59,03,6.83,5,0.35,,4,3717,6,46,28,6.85,6,0.27,1.54.2
2025,2,19,22,10,1800,晴,北,3,3,4,380,4,180,1,100,4-1,2460,9,1-4,830,4,1-4,250,4,4-6,360,7,1-6,200,2,4-1-6,8140,25,1-4-6,1140,6,2,4460,1,52,12,6.92,1,0.11,1.52.5,4,3907,2,34,05,6.88,2,0.06,1.54.7,5,4888,3,18,01,6.78,3,0.09,,1,5012,4,68,44,6.79,4,0.02,1.49.7,6,5109,5,21,43,6.88,6,0.29,,3,3422,6,60,19,6.92,5,0.13,1.53.0
2025,2,19,22,11,1800,晴,北,3,3,1,100,1,100,5,220,1-5,720,4,1-5,790,4,1-5,250,2,1-6,1050,10,5-6,4970,15,1-5-6,5500,16,1-5-6,2690,8,1,4477,1,49,20,6.91,1,0.15,1.48.7,4,3904,2,16,10,7.01,2,0.14,1.52.2,6,4883,3,15,39,7.04,3,0.11,,5,4600,4,66,41,6.94,4,0.11,,2,4552,5,43,33,6.93,5,0.11,1.49.6,3,4555,6,32,26,6.93,6,0.12,1.51.3
2025,2,19,22,12,1800,晴,北,2,2,1,110,1,100,2,200,1-2,360,2,1-2,280,1,1-2,150,1,1-4,190,3,2-4,440,9,1-2-4,860,3,1-2-4,480,2,1,4350,1,64,09,6.87,1,0.07,1.49.4,2,4524,2,17,25,6.85,2,0.09,1.50.0,4,5028,3,65,35,6.73,3,0.13,1.52.4,3,3978,4,13,13,6.90,4,0.16,1.51.3,5,3996,5,62,22,6.93,5,0.15,,6,5037,6,45,21,6.83,6,0.16,
2025,2,19,20,1,1800,晴,北西,5,5,2,260,2,110,1,190,2-1,690,1,1-2,520,2,1-2,170,3,2-3,160,1,1-3,210,4,2-1-3,1470,2,1-2-3,320,1,2,3419,1,3,33,6.83,1,0.23,1.52.6,1,4727,2,30,64,6.74,2,0.19,1.51.1,3,3981,3,14,74,6.76,3,0.19,1.54.3,4,4182,4,19,61,6.79,4,0.17,1.55.6,6,5328,5,52,41,6.76,5,0.16,,5,4078,6,47,15,6.83,6,0.22,
2025,2,19,20,2,1800,晴,北西,5,5,5,1980,5,850,6,1440,5-6,18880,26,5-6,5810,15,5-6,1700,14,3-5,610,7,3-6,1700,14,5-6-3,128210,113,3-5-6,12120,19,5,4779,1,58,19,6.76,1,0.35,,6,4489,2,37,38,6.84,2,0.23,,3,3294,3,15,55,6.83,3,0.26,1.55.6,4,3910,4,1,29,6.76,4,0.21,1.55.9,1,3928,5,20,46,6.82,5,0.19,1.52.1,2,5338,6,60,63,6.85,6,0.16,1.53.6
2025,2,19,20,3,1800,晴,北西,4,4,5,680,5,400,1,230,5-1,3190,16,1-5,1220,6,1-5,600,10,2-5,550,9,1-2,440,8,5-1-2,11560,44,1-2-5,1460,8,2,3346,1,49,43,6.79,1,0.22,1.52.3,3,4303,2,43,47,6.76,2,0.19,1.52.7,4,4960,3,36,17,6.70,3,0.21,1.53.9,5,5228,4,53,28,6.84,4,0.21,,1,4124,5,27,45,6.72,5,0.22,1.50.4,6,5309,6,2,25,6.79,6,0.26,
2025,2,19,20,4,1800,晴,北,2,2,1,310,1,390,4,300,1-4,4480,19,1-4,2500,10,1-4,480,9,1-5,330,7,4-5,300,6,1-4-5,12420,49,1-4-5,4880,10,1,5294,1,40,26,6.81,1,0.11,1.50.2,4,4709,2,57,31,6.84,2,0.16,1.53.4,5,4706,3,55,53,6.89,3,0.15,,2,3401,4,61,52,6.88,4,0.19,1.50.8,3,5075,5,23,60,6.83,5,0.16,1.51.7,6,5312,6,39,20,6.85,6,0.16,
2025,2,19,20,5,1800,晴,北西,3,3,1,110,1,100,2,120,1-2,300,2,1-2,170,1,1-2,140,1,1-3,180,3,2-3,320,7,1-2-3,700,2,1-2-3,350,2,1,4776,1,50,42,6.81,1,0.12,1.49.7,2,4395,2,22,36,6.80,2,0.13,1.50.7,3,4725,3,6,16,6.74,3,0.17,1.52.0,5,4381,4,59,12,6.76,4,0.16,,4,4440,5,7,56,6.79,5,0.26,1.53.2,6,5328,6,52,41,6.77,6,0.42,
2025,2,19,20,6,1800,晴,北西,2,2,1,230,1,130,3,100,1-3,420,2,1-3,350,2,1-3,160,2,1-4,170,3,3-4,250,4,1-3-4,1350,5,1-3-4,500,3,1,4718,1,16,30,6.80,1,0.16,1.49.3,5,3419,2,3,33,6.89,2,0.19,,2,3710,3,26,11,6.77,3,0.12,1.51.3,3,4384,4,41,54,6.82,4,0.16,1.52.8,4,4586,5,31,59,6.76,5,0.14,1.53.6,6,5284,6,62,49,6.80,6,0.19,
2025,2,19,20,7,1800,晴,北,1,1,1,160,1,100,4,110,1-4,270,1,1-4,290,1,1-4,130,1,1-6,150,2,4-6,160,3,1-4-6,630,1,1-4-6,240,1,1,4216,1,45,34,6.86,1,0.12,1.49.0,6,5268,2,25,23,6.87,2,0.15,,5,3346,3,49,43,6.85,3,0.12,,2,3532,4,11,32,6.76,4,0.16,1.50.5,4,4779,5,58,19,6.78,5,0.16,1.53.9,3,4397,6,12,67,6.79,6,0.15,1.51.1
2025,2,19,20,8,1800,晴,北,1,1,1,130,1,100,5,230,1-5,1520,5,1-5,680,4,1-5,430,5,1-6,390,4,5-6,2250,15,1-5-6,7750,21,1-5-6,3220,10,1,4260,1,10,62,6.88,1,0.15,1.49.5,6,4182,2,19,61,6.90,2,0.17,,5,5294,3,40,26,6.84,3,0.13,,4,4167,4,38,65,6.95,4,0.15,1.54.8,2,5338,5,60,63,6.91,5,0.15,1.51.7,3,4390,6,48,66,6.91,6,0.21,1.53.1
2025,2,19,20,9,1800,晴,北,1,1,1,120,1,100,3,220,1-3,390,2,1-3,330,2,1-3,170,3,1-4,140,1,3-4,350,6,1-3-4,950,4,1-3-4,510,3,1,5075,1,23,60,6.75,1,0.14,1.49.4,5,4124,2,27,45,6.80,2,0.14,,2,4381,3,59,12,6.77,3,0.13,1.50.5,3,4776,4,50,42,6.87,4,0.22,1.51.8,4,4709,5,57,31,6.84,5,0.21,1.52.7,6,4303,6,43,47,6.84,6,0.21,
2025,2,19,20,10,1800,晴,北西,1,1,1,140,1,100,3,150,1-3,240,1,1-3,370,3,1-3,150,2,1-4,130,1,3-4,390,6,1-3-4,640,1,1-3-4,300,1,1,4586,1,31,59,6.81,1,0.13,1.49.4,4,5228,2,53,28,6.87,2,0.11,1.53.5,2,4718,3,16,30,6.81,3,0.12,1.49.9,3,4960,4,36,17,6.79,4,0.12,1.51.6,6,4706,5,55,53,6.94,5,0.16,,5,4725,6,6,16,6.83,6,0.22,
2025,2,19,20,11,1800,晴,北,1,1,1,100,1,100,2,100,1-2,200,1,1-2,150,1,1-2,130,1,1-3,200,3,2-3,330,6,1-2-3,630,2,1-2-3,420,2,1,4397,1,12,67,6.77,1,0.09,1.48.0,2,4384,2,41,54,6.82,2,0.07,1.49.2,3,3401,3,61,52,6.86,3,0.07,1.51.4,6,4260,4,10,62,6.83,4,0.13,,4,4216,5,45,34,6.94,5,0.13,1.51.5,5,4395,6,22,36,6.81,6,0.14,
2025,2,19,20,12,1800,晴,北,1,1,1,100,1,100,2,190,1-2,250,2,1-2,280,1,1-2,190,3,1-5,450,5,2-5,1540,14,1-2-5,2860,12,1-2-5,1550,7,1,3532,1,11,32,6.77,1,0.18,1.47.8,2,4440,2,7,56,6.78,2,0.15,1.50.9,4,4167,3,38,65,6.86,3,0.15,1.53.5,6,3710,4,26,11,6.81,4,0.18,,3,4489,5,37,38,6.88,5,0.15,1.52.2,5,4727,6,30,64,6.83,6,0.15,
2025,2,19,18,1,1800,晴,北,3,3,1,110,1,100,2,160,1-2,220,1,1-2,210,1,1-2,160,1,1-4,190,4,2-4,210,5,1-2-4,670,3,1-2-4,420,2,1,5091,1,54,51,6.88,1,0.02,1.49.8,2,3340,2,21,59,6.88,2,0.12,1.50.8,4,4416,3,59,70,6.92,3,0.16,1.53.8,3,3617,4,55,20,6.91,4,0.14,1.53.3,5,5071,5,15,22,6.98,5,0.20,,6,5355,6,17,36,6.94,6,0.19,
2025,2,19,18,2,1800,晴,北東,3,3,3,670,3,310,5,230,3-5,3670,10,3-5,1260,5,3-5,250,4,3-6,1230,12,5-6,570,7,3-5-6,26430,46,3-5-6,5250,11,6,4308,1,30,65,6.94,1,0.19,,5,4228,2,51,12,6.91,2,0.17,,1,3616,3,56,67,6.91,3,0.12,1.49.9,4,3539,4,41,11,6.92,4,0.15,1.54.3,2,4503,5,53,32,6.90,5,0.11,1.51.7,3,3681,6,48,35,6.97,6,0.13,1.53.1
2025,2,19,18,3,1800,晴,東,3,3,1,150,1,100,2,320,1-2,420,2,1-2,360,2,1-2,170,2,1-3,210,3,2-3,370,6,1-2-3,1220,5,1-2-3,640,3,1,3684,1,24,73,6.89,1,0.02,1.49.9,2,4866,2,36,72,6.89,2,0.06,1.51.9,3,4962,3,60,13,6.94,3,0.07,1.53.3,6,5261,4,52,17,6.98,4,0.14,,4,4357,5,42,23,6.91,5,0.08,1.54.5,5,5376,6,18,39,6.91,6,0.08,
2025,2,19,18,4,1800,晴,東,3,3,3,620,3,500,2,280,3-2,3930,10,2-3,1470,4,2-3,170,3,1-3,140,2,1-2,100,1,3-2-1,8250,18,1-2-3,190,1,3,4594,1,34,24,6.94,1,0.21,1.53.6,2,3548,2,19,26,6.93,2,0.12,1.52.1,1,5092,3,43,74,6.92,3,0.09,1.50.1,5,4813,4,50,14,6.91,4,0.18,,4,3964,5,23,58,6.93,5,0.25,1.54.1,6,3226,6,44,21,6.98,6,0.26,
2025,2,19,18,5,1800,晴,東,4,4,1,140,1,100,2,210,1-2,290,1,1-2,190,1,1-2,180,3,1-4,170,2,2-4,370,5,1-2-4,530,1,1-2-4,310,1,1,4043,1,33,38,6.90,1,0.17,1.51.8,2,4638,2,45,37,6.93,2,0.19,1.52.4,4,4245,3,35,49,6.95,3,0.17,1.54.9,3,4022,4,39,69,6.86,4,0.17,1.54.3,6,5343,5,40,44,6.85,6,0.21,,5,3340,6,21,59,6.91,5,0.18,
2025,2,19,18,6,1800,晴,北,3,3,2,180,2,100,1,140,2-1,310,1,1-2,180,1,1-2,150,2,2-3,210,3,1-3,310,6,2-1-3,1030,4,1-2-3,420,2,2,5007,1,22,45,6.91,1,0.31,1.52.2,1,4409,2,28,71,6.93,2,0.27,1.50.1,3,4708,3,47,54,7.04,3,0.32,1.53.5,4,3848,4,16,52,7.09,4,0.25,1.54.9,5,5355,5,17,36,6.93,6,0.18,,6,3054,6,57,63,6.96,5,0.29,
2025,2,19,18,7,1800,晴,北,4,4,3,2230,3,130,4,330,3-4,10510,21,3-4,2680,8,3-4,860,10,2-3,290,3,2-4,280,2,3-4-2,28250,58,2-3-4,890,5,6,3617,1,55,20,6.87,1,0.31,,3,4184,2,37,25,6.91,2,0.22,1.53.3,1,3539,3,41,11,6.88,3,0.19,1.50.7,2,3703,4,29,60,6.96,4,0.14,1.52.2,4,4866,5,36,72,6.93,5,0.16,1.54.0,5,3680,6,27,55,6.93,6,0.29,
2025,2,19,18,8,1800,晴,東,4,4,1,230,1,140,4,210,1-4,630,2,1-4,460,2,1-4,180,2,1-2,190,3,2-4,140,1,1-4-2,1330,3,1-2-4,230,1,1,4006,1,46,29,6.91,1,0.15,1.55.2,3,4308,2,30,65,6.96,2,0.19,2.03.9,4,3687,3,31,41,6.90,3,0.14,2.08.3,2,4926,4,49,33,6.87,4,0.23,2.01.4,S1,5376,5,18,39,6.92,6,0.13,,5,5261,6,52,17,6.97,5,0.30,
2025,2,19,18,9,1800,晴,南東,3,3,3,600,3,380,1,110,3-1,7420,15,1-3,1480,4,1-3,400,7,3-6,370,6,1-6,130,1,3-1-6,15070,36,1-3-6,600,2,2,4228,1,51,12,6.92,1,0.18,1.50.9,4,5092,2,43,74,6.89,2,0.15,1.53.1,1,3226,3,44,21,6.94,3,0.18,1.49.9,5,5071,4,15,22,6.95,5,0.18,,6,5323,5,20,42,6.93,6,0.26,,3,4357,6,42,23,6.89,4,0.15,1.52.3
2025,2,19,18,10,1800,晴,東,3,3,3,240,3,100,2,350,3-2,1860,6,2-3,1270,6,2-3,230,4,3-5,210,2,2-5,890,10,3-2-5,3300,13,2-3-5,900,5,4,4638,1,45,37,6.96,1,0.04,1.53.3,2,5007,2,22,45,6.95,2,0.06,1.51.6,1,4503,3,53,32,6.98,3,0.04,1.49.3,K0,4416,4,59,70,.,,.,,3,3548,5,19,26,6.97,4,0.18,1.52.1,5,4962,6,60,13,6.98,5,0.20,
2025,2,19,18,11,1800,晴,東,5,5,3,300,3,150,6,520,3-6,5390,19,3-6,3920,11,3-6,930,12,3-4,210,1,4-6,600,11,3-6-4,17890,59,3-4-6,1710,8,5,3964,1,23,58,6.95,1,0.17,,6,3680,2,27,55,7.03,2,0.15,,1,3703,3,29,60,6.98,3,0.12,1.51.0,3,4409,4,28,71,6.95,4,0.11,1.52.3,4,3681,5,48,35,7.11,5,0.09,1.54.1,2,5343,6,40,44,6.99,6,0.07,1.52.1
