年,月,日,レース場番号,レース番号,距離(m),投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率,コース別複勝率,コース別平均スタート順位,コース別1着回数,コース別2着回数,1着回数,2着回数,着順,勝敗
2025,2,8,18,5,1800,12:38,2,3562,55,広島,53,A1,5.96,45.13,4.26,15.79,15,30.85,31,40.0,42.3,3.2,3,8,24,30,6,0
2025,2,8,18,5,1800,12:38,3,5146,21,山口,48,A2,4.85,27.55,4.54,30.88,64,36.36,72,40.63,15.0,3.2,0,3,14,20,3,0
2025,2,8,18,5,1800,12:38,4,3737,51,広島,53,A1,7.48,54.9,7.91,61.7,12,29.44,54,32.0,28.5,4.0,1,5,27,34,2,1
2025,2,8,18,5,1800,12:38,5,4441,38,岡山,52,A1,6.2,43.52,6.0,50.0,22,32.78,58,32.43,5.5,3.0,1,0,30,26,4,0
2025,2,8,18,5,1800,12:38,6,4050,44,岡山,46,A1,7.41,58.33,7.39,59.02,52,34.19,61,30.49,18.7,3.4,0,3,32,28,5,0
2025,2,8,18,6,1800,13:10,1,4370,38,岡山,52,A1,6.58,50.47,6.42,47.37,17,31.77,16,34.18,82.7,2.8,23,1,38,21,1,1
2025,2,8,18,6,1800,13:10,2,4264,40,山口,52,A1,6.77,53.79,6.34,43.7,56,37.93,37,57.14,54.5,3.0,1,11,43,48,5,0
2025,2,8,18,6,1800,13:10,3,4292,39,広島,54,A1,6.12,37.17,6.85,48.78,53,40.36,69,33.77,36.3,3.0,3,5,22,19,2,1
2025,2,8,18,6,1800,13:10,4,5163,25,山口,46,A1,6.47,44.83,5.0,35.11,18,41.85,60,30.56,50.0,3.4,4,4,28,17,4,0
2025,2,8,18,6,1800,13:10,5,5217,24,岡山,53,A1,7.12,58.33,5.25,45.83,72,40.74,32,28.38,31.2,2.7,3,2,43,33,3,0
2025,2,8,18,6,1800,13:10,6,3618,51,広島,44,A1,5.65,38.0,6.1,50.0,51,36.31,20,40.91,9.5,4.1,0,2,29,27,6,0
2025,2,8,18,7,1800,13:42,1,4536,35,岡山,47,A1,6.01,41.75,6.62,48.28,45,35.47,33,35.62,83.3,2.2,17,3,23,22,2,1
2025,2,8,18,7,1800,13:42,2,3499,56,広島,52,A1,6.01,36.99,6.0,45.83,38,29.24,26,36.84,60.0,2.5,3,9,22,22,5,0
2025,2,8,18,7,1800,13:42,3,4172,42,岡山,52,A1,6.21,43.51,6.43,47.62,21,33.7,23,34.25,52.0,2.8,6,7,36,30,3,0
2025,2,8,18,7,1800,13:42,4,4017,45,山口,45,A1,5.6,37.1,5.72,37.62,58,44.5,34,37.18,25.0,2.7,2,4,26,20,4,0
2025,2,8,18,7,1800,13:42,5,4762,34,岡山,50,A1,7.04,51.45,7.83,56.52,71,38.58,63,32.47,40.0,2.5,3,5,58,38,1,1
2025,2,8,18,7,1800,13:42,6,5145,21,山口,54,A1,6.01,45.83,4.91,27.35,23,34.62,73,48.61,6.6,4.1,1,0,30,20,6,0
2025,2,8,18,8,1800,14:14,1,4682,34,広島,53,A1,7.15,50.45,8.22,61.11,13,30.39,19,33.33,90.6,1.9,26,3,41,29,3,0
2025,2,8,18,8,1800,14:14,2,4950,31,山口,52,A2,5.15,37.5,5.64,35.29,48,34.76,36,34.72,33.3,4.0,2,5,18,15,5,0
2025,2,8,18,8,1800,14:14,3,4713,34,岡山,54,A1,6.44,41.67,6.6,51.43,27,45.41,71,35.53,53.3,2.2,5,3,36,24,1,1
2025,2,8,18,8,1800,14:14,4,4361,40,山口,53,A1,6.54,39.84,7.24,51.09,70,30.0,44,39.47,40.0,2.6,2,4,23,32,2,1
2025,2,8,18,8,1800,14:14,5,5015,26,広島,53,A1,6.67,52.0,0.0,0.0,44,32.8,39,29.58,46.6,3.2,2,5,24,29,4,0
2025,2,8,18,8,1800,14:14,6,3435,55,岡山,45,A1,7.15,60.0,7.43,66.67,19,37.11,75,32.91,14.2,3.4,0,3,37,31,6,0
2025,2,8,18,9,1800,14:46,1,4963,28,広島,47,A1,6.93,55.77,7.41,68.75,31,31.18,50,37.5,80.0,2.6,16,4,33,28,3,0
2025,2,8,18,9,1800,14:46,2,3874,48,岡山,52,A1,6.61,49.57,5.97,41.94,16,35.61,12,35.53,54.1,3.2,4,9,26,35,6,0
2025,2,8,18,9,1800,14:46,3,3024,63,広島,53,A1,7.06,62.41,7.72,66.0,49,30.38,64,28.21,0.0,5.0,0,0,48,24,5,0
2025,2,8,18,9,1800,14:46,4,3711,50,山口,53,A2,5.78,41.18,6.66,48.33,65,32.09,43,38.27,24.0,3.4,2,4,30,28,2,1
2025,2,8,18,9,1800,14:46,5,4980,28,山口,51,A1,6.66,44.44,6.15,44.44,46,21.77,70,32.88,36.8,3.7,3,4,37,25,1,1
2025,2,8,18,9,1800,14:46,6,4051,43,岡山,56,A1,7.08,57.65,6.3,51.35,34,35.29,42,28.75,35.0,4.0,3,4,29,34,4,0
2025,2,8,18,10,1800,15:20,1,3822,52,岡山,50,A1,7.18,56.52,7.74,70.37,54,29.19,47,30.86,81.4,3.4,18,4,32,29,1,1
2025,2,8,18,10,1800,15:20,2,4398,37,広島,52,A1,6.87,50.43,6.06,33.33,29,33.52,67,30.26,55.5,3.2,5,5,29,24,4,0
2025,2,8,18,10,1800,15:20,3,4050,44,岡山,46,A1,7.41,58.33,7.39,59.02,52,34.19,61,30.49,44.4,2.9,2,6,32,28,2,1
2025,2,8,18,10,1800,15:20,4,4584,35,岡山,53,A1,6.47,45.45,6.23,46.15,60,34.71,45,48.57,40.9,2.2,5,4,44,22,3,0
2025,2,8,18,10,1800,15:20,5,4239,40,山口,54,A2,6.61,51.52,6.9,53.65,28,26.55,49,34.72,18.7,3.6,0,3,31,25,6,0
2025,2,8,18,10,1800,15:20,6,4985,27,山口,51,A1,6.79,52.89,6.25,45.19,24,29.01,52,43.48,5.2,4.2,0,1,47,34,5,0
2025,2,8,18,11,1800,16:01,1,3737,51,広島,53,A1,7.48,54.9,7.91,61.7,12,29.44,54,32.0,80.0,3.0,15,5,27,34,2,1
2025,2,8,18,11,1800,16:01,2,4089,44,岡山,55,A1,6.76,48.48,6.76,51.85,66,36.84,21,35.21,52.3,2.4,5,6,31,29,6,0
2025,2,8,18,11,1800,16:01,3,5163,25,山口,46,A1,6.47,44.83,5.0,35.11,18,41.85,60,30.56,38.8,3.6,3,4,28,17,3,0
2025,2,8,18,11,1800,16:01,4,4537,34,岡山,49,A1,7.33,57.55,6.62,48.72,11,29.89,56,31.25,52.6,2.6,5,5,40,25,1,1
2025,2,8,18,11,1800,16:01,5,4601,40,山口,57,A1,6.55,48.67,6.9,51.18,33,37.7,25,37.5,31.8,2.9,3,4,38,29,5,0
2025,2,8,18,11,1800,16:01,6,4886,28,岡山,54,A1,6.34,50.0,7.08,55.56,67,23.49,29,29.63,12.5,3.8,0,3,23,27,4,0
2025,2,8,18,12,1800,16:45,1,3942,46,山口,54,A1,6.9,43.0,7.48,56.0,61,38.2,66,36.36,68.0,4.4,15,2,22,21,1,1
2025,2,8,18,12,1800,16:45,2,4166,42,岡山,53,A1,7.1,53.21,7.36,56.41,63,32.95,41,36.11,66.6,2.9,2,12,25,32,2,1
2025,2,8,18,12,1800,16:45,3,4205,42,広島,54,A1,7.17,55.06,7.75,50.0,14,39.13,51,28.36,50.0,2.4,5,7,34,32,6,0
2025,2,8,18,12,1800,16:45,4,4418,37,岡山,52,A1,9.16,70.49,8.0,37.5,69,36.87,27,37.18,88.2,3.2,8,7,51,22,3,0
2025,2,8,18,12,1800,16:45,5,3719,49,広島,51,A1,7.37,55.91,6.62,35.29,68,32.2,53,32.91,33.3,3.1,1,5,31,35,4,0
2025,2,8,18,12,1800,16:45,6,4237,41,山口,52,A1,6.96,47.32,7.5,62.88,59,31.98,62,53.03,9.0,4.7,1,0,43,21,5,0
2025,2,8,17,1,1800,10:16,1,4003,47,福井,54,A2,5.46,33.33,4.5,30.0,23,35.14,81,40.0,76.4,2.8,9,4,12,15,1,1
2025,2,8,17,1,1800,10:16,2,3630,55,静岡,54,B1,3.92,15.79,4.5,12.5,55,21.21,75,33.33,20.0,3.0,0,2,1,4,2,1
2025,2,8,17,1,1800,10:16,3,2014,77,静岡,53,B1,4.23,20.0,0.0,0.0,36,35.9,11,31.17,,,,,,,6,0
2025,2,8,17,1,1800,10:16,4,4245,43,東京,53,B1,4.98,25.56,3.63,12.5,75,15.79,13,37.14,21.4,4.5,1,2,12,20,3,0
2025,2,8,17,1,1800,10:16,5,3471,55,佐賀,54,B1,3.74,14.71,3.0,10.53,61,29.85,63,23.08,21.4,3.4,2,1,8,8,4,0
2025,2,8,17,1,1800,10:16,6,5376,20,大阪,55,B2,1.75,0.0,0.0,0.0,70,31.94,54,29.41,3.2,3.5,1,2,1,2,5,0
2025,2,8,17,2,1800,10:40,1,4957,29,福岡,53,B1,4.51,29.35,5.21,36.84,64,26.67,55,29.58,65.0,2.5,11,2,24,20,2,1
2025,2,8,17,2,1800,10:40,2,5222,24,広島,53,B1,5.57,31.31,4.58,23.68,54,38.67,77,32.05,30.0,3.6,3,3,19,20,4,0
2025,2,8,17,2,1800,10:40,3,4889,36,東京,52,A2,5.72,41.38,6.67,55.56,15,36.23,26,42.31,38.8,2.6,1,6,28,14,5,0
2025,2,8,17,2,1800,10:40,4,5158,26,福岡,53,A2,4.99,31.33,3.54,14.29,19,30.77,25,37.5,46.1,2.5,8,4,38,19,3,0
2025,2,8,17,2,1800,10:40,5,5039,26,愛知,55,B1,5.04,31.18,4.26,21.05,29,38.16,70,33.33,12.5,3.5,1,1,16,17,1,1
2025,2,8,17,2,1800,10:40,6,5270,23,佐賀,53,B1,3.49,11.43,0.0,0.0,28,43.42,17,29.63,0.0,3.2,0,0,2,3,6,0
2025,2,8,17,3,1800,11:10,1,4567,37,山口,50,B1,3.27,13.56,2.56,0.0,62,33.33,56,38.46,54.5,3.4,3,3,3,10,5,0
2025,2,8,17,3,1800,11:10,2,4332,41,福岡,57,B1,4.73,24.68,3.78,16.67,26,31.17,72,21.13,45.4,3.8,1,4,4,13,4,0
2025,2,8,17,3,1800,11:10,3,5114,25,福井,52,B1,6.06,43.62,5.0,31.43,67,33.8,71,28.38,35.2,2.4,3,3,23,20,2,1
2025,2,8,17,3,1800,11:10,4,4575,36,東京,49,A2,5.19,31.08,0.0,0.0,68,46.58,74,33.33,42.8,2.5,2,4,16,18,6,0
2025,2,8,17,3,1800,11:10,5,4561,34,大阪,53,A2,5.77,38.4,5.58,26.32,39,17.95,39,41.56,33.3,3.7,3,5,51,31,1,1
2025,2,8,17,3,1800,11:10,6,5107,25,福岡,50,B2,3.81,12.99,4.0,19.23,69,23.44,21,28.13,0.0,3.7,0,0,4,6,3,0
2025,2,8,17,4,1800,11:34,1,3850,52,群馬,53,B1,5.1,37.1,0.0,0.0,27,35.38,69,40.23,64.2,2.1,7,2,14,17,1,1
2025,2,8,17,4,1800,11:34,2,3655,51,群馬,55,A2,5.72,41.84,6.67,47.62,18,35.9,19,30.49,52.0,3.8,4,9,18,34,2,1
2025,2,8,17,4,1800,11:34,3,5134,25,広島,54,B1,6.35,44.94,4.91,27.73,80,36.62,50,25.0,33.3,2.8,3,4,24,21,4,0
2025,2,8,17,4,1800,11:34,4,4306,41,愛知,50,B1,5.21,32.58,4.52,21.74,25,35.44,36,35.8,23.8,4.0,1,4,14,15,5,0
2025,2,8,17,4,1800,11:34,5,5348,21,広島,53,B2,2.07,2.33,1.81,0.0,56,31.43,14,29.41,0.0,0.0,0,0,0,0,6,0
2025,2,8,17,4,1800,11:34,6,4427,39,大阪,53,A2,6.76,50.0,5.31,25.0,66,47.14,23,36.25,33.3,3.0,3,3,51,26,3,0
2025,2,8,17,5,1800,12:04,1,4324,37,山口,63,A1,7.28,53.91,6.64,48.0,50,40.28,30,48.48,96.6,1.9,25,4,37,29,1,1
2025,2,8,17,5,1800,12:04,2,4396,38,山口,53,B1,5.1,30.69,4.65,23.53,58,40.28,24,20.83,22.2,3.6,1,3,13,19,2,1
2025,2,8,17,5,1800,12:04,3,3715,50,福岡,53,B1,4.6,21.67,5.8,30.0,74,39.34,34,38.36,31.2,2.8,3,2,10,13,4,0
2025,2,8,17,5,1800,12:04,4,3630,55,静岡,54,B1,3.92,15.79,4.5,12.5,55,21.21,75,33.33,9.0,2.2,0,1,1,4,5,0
2025,2,8,17,5,1800,12:04,5,4207,42,静岡,54,A2,6.57,50.53,5.72,38.89,33,38.81,80,19.67,33.3,2.7,2,4,33,29,6,0
2025,2,8,17,5,1800,12:04,6,4171,42,長崎,53,A2,6.02,38.98,6.5,50.0,32,27.4,27,30.86,10.5,4.6,0,2,39,26,3,0
2025,2,8,17,6,1800,12:35,1,3721,49,滋賀,53,A1,7.21,53.21,7.24,35.29,37,35.29,78,34.18,90.3,2.3,25,3,36,29,1,1
2025,2,8,17,6,1800,12:35,2,3920,50,広島,56,B1,4.67,27.78,6.19,44.92,31,32.5,29,24.19,22.2,3.7,4,6,10,10,6,0
2025,2,8,17,6,1800,12:35,3,4600,40,広島,51,A2,5.91,37.14,6.52,47.59,57,15.38,38,18.46,26.0,1.8,4,2,30,24,2,1
2025,2,8,17,6,1800,12:35,4,3965,45,滋賀,57,A2,5.78,34.45,4.76,23.53,52,10.14,79,32.1,44.8,2.3,5,8,21,33,5,0
2025,2,8,17,6,1800,12:35,5,5376,20,大阪,55,B2,1.75,0.0,0.0,0.0,70,31.94,54,29.41,0.0,2.0,0,0,1,2,4,0
2025,2,8,17,6,1800,12:35,6,5034,27,静岡,55,A1,6.37,46.43,6.97,58.06,82,33.82,66,44.62,17.6,3.9,1,2,36,22,3,0
2025,2,8,17,7,1800,13:00,1,5243,24,広島,54,B1,4.86,29.6,2.87,11.54,30,27.4,35,29.27,47.6,3.4,8,2,22,20,3,0
2025,2,8,17,7,1800,13:00,2,5270,23,佐賀,53,B1,3.49,11.43,0.0,0.0,28,43.42,17,29.63,14.2,3.5,0,2,2,3,4,0
2025,2,8,17,7,1800,13:00,3,3881,51,大阪,53,B1,4.89,27.64,5.75,42.86,24,37.66,31,37.66,,,,,,,5,0
2025,2,8,17,7,1800,13:00,4,4567,37,山口,50,B1,3.27,13.56,2.56,0.0,62,33.33,56,38.46,13.3,5.1,0,2,3,10,6,0
2025,2,8,17,7,1800,13:00,5,4817,33,山口,50,A2,5.64,34.34,5.9,46.67,59,24.32,51,35.94,31.2,3.1,1,4,16,29,2,1
2025,2,8,17,7,1800,13:00,6,4957,29,福岡,53,B1,4.51,29.35,5.21,36.84,64,26.67,55,29.58,8.7,4.3,2,0,24,20,1,1
2025,2,8,17,8,1800,13:33,1,4302,41,広島,53,A2,6.71,50.88,5.97,40.17,22,41.03,76,40.24,82.1,3.1,15,8,24,28,1,1
2025,2,8,17,8,1800,13:33,2,3471,55,佐賀,54,B1,3.74,14.71,3.0,10.53,61,29.85,63,23.08,23.5,3.7,1,3,8,8,3,0
2025,2,8,17,8,1800,13:33,3,4389,39,大阪,53,B1,5.13,33.62,6.0,36.11,72,29.73,64,36.36,36.8,4.2,2,5,13,23,2,1
2025,2,8,17,8,1800,13:33,4,5107,25,福岡,50,B2,3.81,12.99,4.0,19.23,69,23.44,21,28.13,10.0,4.1,1,0,4,6,4,0
2025,2,8,17,8,1800,13:33,5,3906,47,長崎,60,B1,4.38,25.23,5.5,50.0,17,42.25,12,17.19,10.3,4.5,0,3,10,19,5,0
2025,2,8,17,8,1800,13:33,6,4624,39,佐賀,51,A2,6.05,38.98,6.22,55.56,77,36.76,37,37.18,14.2,4.7,0,2,21,9,6,0
2025,2,8,17,9,1800,14:04,1,4245,43,東京,53,B1,4.98,25.56,3.63,12.5,75,15.79,13,37.14,71.4,1.9,6,4,12,20,2,1
2025,2,8,17,9,1800,14:04,2,5039,26,愛知,55,B1,5.04,31.18,4.26,21.05,29,38.16,70,33.33,33.3,3.7,4,3,16,17,1,1
2025,2,8,17,9,1800,14:04,3,4306,41,愛知,50,B1,5.21,32.58,4.52,21.74,25,35.44,36,35.8,48.0,3.8,6,6,14,15,3,0
2025,2,8,17,9,1800,14:04,4,4121,43,福岡,53,A2,6.33,50.93,0.0,0.0,76,20.55,32,42.67,45.8,2.5,3,8,35,30,4,0
2025,2,8,17,9,1800,14:04,5,4396,38,山口,53,B1,5.1,30.69,4.65,23.53,58,40.28,24,20.83,16.6,4.4,2,2,13,19,5,0
2025,2,8,17,9,1800,14:04,6,5348,21,広島,53,B2,2.07,2.33,1.81,0.0,56,31.43,14,29.41,0.0,4.3,0,0,0,0,6,0
2025,2,8,17,10,1800,14:35,1,4427,39,大阪,53,A2,6.76,50.0,5.31,25.0,66,47.14,23,36.25,87.5,2.4,24,4,51,26,4,0
2025,2,8,17,10,1800,14:35,2,4324,37,山口,63,A1,7.28,53.91,6.64,48.0,50,40.28,30,48.48,52.0,2.9,4,9,37,29,2,1
2025,2,8,17,10,1800,14:35,3,4561,34,大阪,53,A2,5.77,38.4,5.58,26.32,39,17.95,39,41.56,76.6,3.6,14,9,51,31,1,1
2025,2,8,17,10,1800,14:35,4,4600,40,広島,51,A2,5.91,37.14,6.52,47.59,57,15.38,38,18.46,23.0,2.4,2,4,30,24,5,0
2025,2,8,17,10,1800,14:35,5,5222,24,広島,53,B1,5.57,31.31,4.58,23.68,54,38.67,77,32.05,11.5,3.2,0,3,19,20,3,0
2025,2,8,17,10,1800,14:35,6,4003,47,福井,54,A2,5.46,33.33,4.5,30.0,23,35.14,81,40.0,0.0,5.1,0,0,12,15,6,0
2025,2,8,17,11,1800,15:05,1,4171,42,長崎,53,A2,6.02,38.98,6.5,50.0,32,27.4,27,30.86,92.5,3.3,22,3,39,26,2,1
2025,2,8,17,11,1800,15:05,2,3721,49,滋賀,53,A1,7.21,53.21,7.24,35.29,37,35.29,78,34.18,56.2,2.5,5,4,36,29,1,1
2025,2,8,17,11,1800,15:05,3,4817,33,山口,50,A2,5.64,34.34,5.9,46.67,59,24.32,51,35.94,34.7,2.6,1,7,16,29,5,0
2025,2,8,17,11,1800,15:05,4,4889,36,東京,52,A2,5.72,41.38,6.67,55.56,15,36.23,26,42.31,11.1,2.0,1,1,28,14,4,0
2025,2,8,17,11,1800,15:05,5,4332,41,福岡,57,B1,4.73,24.68,3.78,16.67,26,31.17,72,21.13,14.2,4.1,0,2,4,13,3,0
2025,2,8,17,11,1800,15:05,6,5243,24,広島,54,B1,4.86,29.6,2.87,11.54,30,27.4,35,29.27,5.8,3.5,0,1,22,20,6,0
2025,2,8,17,12,1800,15:38,1,5034,27,静岡,55,A1,6.37,46.43,6.97,58.06,82,33.82,66,44.62,79.1,3.0,18,1,36,22,2,1
2025,2,8,17,12,1800,15:38,2,4302,41,広島,53,A2,6.71,50.88,5.97,40.17,22,41.03,76,40.24,52.1,3.3,6,6,24,28,5,0
2025,2,8,17,12,1800,15:38,3,4207,42,静岡,54,A2,6.57,50.53,5.72,38.89,33,38.81,80,19.67,60.0,2.1,5,7,33,29,1,1
2025,2,8,17,12,1800,15:38,4,5134,25,広島,54,B1,6.35,44.94,4.91,27.73,80,36.62,50,25.0,44.4,2.1,5,3,24,21,6,0
2025,2,8,17,12,1800,15:38,5,5114,25,福井,52,B1,6.06,43.62,5.0,31.43,67,33.8,71,28.38,26.3,3.6,0,5,23,20,3,0
2025,2,8,17,12,1800,15:38,6,3850,52,群馬,53,B1,5.1,37.1,0.0,0.0,27,35.38,69,40.23,0.0,3.2,0,0,14,17,4,0
2025,2,8,15,1,1800,15:15,1,4704,36,徳島,50,A1,6.08,43.4,5.26,30.43,4,33.33,64,29.77,100.0,2.7,19,5,33,36,1,1
2025,2,8,15,1,1800,15:15,2,3470,55,徳島,47,B1,4.34,22.86,5.61,35.71,59,35.96,24,41.13,27.2,3.2,1,2,4,6,2,1
2025,2,8,15,1,1800,15:15,3,4028,46,徳島,57,A2,6.4,45.36,7.04,45.83,47,43.33,63,30.77,76.1,2.3,9,7,36,20,4,0
2025,2,8,15,1,1800,15:15,4,3908,46,香川,56,A1,6.66,50.86,6.23,39.84,29,31.03,50,30.94,41.1,2.6,2,5,37,44,5,0
2025,2,8,15,1,1800,15:15,5,3841,48,徳島,54,A2,6.03,40.34,6.34,48.28,14,30.11,18,36.24,25.0,3.8,0,6,25,28,6,0
2025,2,8,15,1,1800,15:15,6,5298,22,香川,51,A2,4.74,32.31,3.78,20.18,45,44.79,9,28.47,6.6,3.1,0,1,9,10,3,0
2025,2,8,15,2,1800,15:41,1,4348,39,香川,55,A1,6.38,45.79,5.87,38.05,27,34.74,10,37.16,96.5,2.8,21,7,31,22,1,1
2025,2,8,15,2,1800,15:41,2,4387,39,香川,46,A1,6.77,52.29,6.86,50.79,13,41.46,49,30.6,55.0,3.8,3,8,29,27,2,1
2025,2,8,15,2,1800,15:41,3,4643,31,香川,52,A1,6.36,44.32,6.66,50.68,43,40.24,52,34.27,44.4,2.8,4,4,34,29,3,0
2025,2,8,15,2,1800,15:41,4,3907,46,香川,56,A2,5.15,34.02,5.91,42.86,12,30.77,38,35.04,22.7,3.0,3,2,21,21,6,0
2025,2,8,15,2,1800,15:41,5,3955,47,徳島,52,A2,4.91,26.25,5.98,38.98,46,42.7,15,32.84,5.2,4.6,1,0,9,22,4,0
2025,2,8,15,2,1800,15:41,6,4733,35,徳島,47,A2,5.23,39.02,3.71,0.0,3,29.35,23,42.95,8.3,3.2,1,0,16,20,5,0
2025,2,8,15,3,1800,16:09,1,4772,31,香川,57,A1,7.0,53.51,6.36,49.37,52,42.55,20,31.65,90.9,1.5,18,2,32,18,1,1
2025,2,8,15,3,1800,16:09,2,3333,56,徳島,52,A2,5.93,42.54,5.0,31.11,66,46.32,21,35.62,57.1,3.2,3,5,22,19,2,1
2025,2,8,15,3,1800,16:09,3,4459,38,香川,53,A1,6.98,41.67,7.71,59.71,23,44.83,43,34.97,26.0,2.3,2,4,29,25,3,0
2025,2,8,15,3,1800,16:09,4,3611,52,徳島,48,A2,5.56,40.24,5.96,41.43,54,35.79,51,38.78,36.8,3.1,2,5,22,28,6,0
2025,2,8,15,3,1800,16:09,5,4685,34,徳島,51,A1,6.75,39.51,6.21,34.21,20,28.92,61,30.43,29.4,3.6,3,2,20,23,4,0
2025,2,8,15,3,1800,16:09,6,4839,34,徳島,52,A2,6.2,48.91,5.88,39.39,53,40.0,36,35.86,12.0,3.4,1,2,40,26,5,0
2025,2,8,15,4,1800,16:49,1,4931,29,香川,53,A1,6.32,41.01,6.34,45.95,25,35.29,48,39.13,78.5,2.4,16,6,24,20,1,1
2025,2,8,15,4,1800,16:49,2,5043,26,香川,53,A1,6.52,50.4,6.47,53.13,57,43.53,55,34.93,69.5,3.0,4,12,50,33,2,1
2025,2,8,15,4,1800,16:49,3,3743,50,徳島,52,A1,7.21,54.81,7.25,45.83,39,35.87,58,32.58,50.0,2.8,9,5,41,18,3,0
2025,2,8,15,4,1800,16:49,4,5136,25,香川,54,A2,6.39,45.37,6.46,48.06,1,29.55,4,34.43,50.0,2.5,5,6,40,29,4,0
2025,2,8,15,4,1800,16:49,5,3975,48,香川,52,A2,5.15,31.2,5.44,31.65,49,38.95,53,33.57,8.0,3.2,0,2,20,31,6,0
2025,2,8,15,4,1800,16:49,6,3837,49,香川,52,A2,5.52,35.79,6.33,43.06,58,51.09,25,31.34,5.5,4.3,0,1,28,28,5,0
2025,2,8,15,5,1200,17:19,1,4757,35,徳島,52,A1,6.73,45.45,7.36,60.71,16,43.24,60,35.66,74.0,3.0,18,2,29,32,5,0
2025,2,8,15,5,1200,17:19,2,4063,45,徳島,55,A1,6.42,47.42,6.37,42.11,64,31.52,41,41.26,68.7,3.0,2,9,33,31,2,1
2025,2,8,15,5,1200,17:19,3,3304,57,徳島,52,B1,6.11,46.46,5.91,43.24,6,29.35,1,34.68,38.7,3.4,6,6,35,29,4,0
2025,2,8,15,5,1200,17:19,4,4571,36,徳島,52,A1,7.53,60.4,5.63,50.0,51,29.27,5,39.33,54.1,3.5,11,2,44,12,1,1
2025,2,8,15,5,1200,17:19,5,4642,33,香川,47,A2,6.36,43.59,5.9,41.03,10,33.7,26,30.25,41.6,2.4,1,4,28,21,6,0
2025,2,8,15,5,1200,17:19,6,3543,56,香川,55,A2,5.7,34.88,6.02,40.76,19,34.12,34,40.56,13.3,3.5,1,1,31,19,3,0
2025,2,8,15,6,1200,17:46,1,4739,33,香川,50,A1,6.29,40.16,6.37,43.94,21,35.71,2,33.85,77.2,2.8,16,1,28,21,3,0
2025,2,8,15,6,1200,17:46,2,4437,38,香川,55,A1,6.41,50.91,6.35,47.5,22,27.85,16,39.46,52.6,3.4,7,3,41,18,6,0
2025,2,8,15,6,1200,17:46,3,5218,24,香川,48,A2,5.29,27.78,3.99,23.01,8,32.61,37,31.65,37.9,2.4,3,8,27,24,4,0
2025,2,8,15,6,1200,17:46,4,5172,24,徳島,52,B1,5.24,31.63,3.15,0.0,65,52.81,31,39.47,20.0,3.0,2,1,16,12,1,1
2025,2,8,15,6,1200,17:46,5,4030,46,香川,50,A1,5.99,26.32,7.13,51.66,31,32.95,12,34.04,33.3,3.6,2,5,23,30,2,1
2025,2,8,15,6,1200,17:46,6,4383,39,徳島,51,A2,5.59,37.84,7.33,66.67,34,33.68,39,35.11,14.2,3.6,0,3,26,22,5,0
2025,2,8,15,7,1200,18:13,1,5224,23,香川,52,A1,6.17,39.53,5.91,34.78,9,41.67,33,34.93,77.4,2.8,16,8,27,35,2,1
2025,2,8,15,7,1200,18:13,2,4596,41,徳島,52,A1,6.2,48.54,6.09,46.43,61,35.11,7,28.26,61.5,3.3,7,9,33,31,1,1
2025,2,8,15,7,1200,18:13,3,4733,35,徳島,47,A2,5.23,39.02,3.71,0.0,3,29.35,23,42.95,42.1,2.8,2,6,16,20,6,0
2025,2,8,15,7,1200,18:13,4,4260,40,香川,53,A2,5.7,41.38,5.4,36.36,41,42.11,56,40.94,30.0,3.5,3,3,23,30,3,0
2025,2,8,15,7,1200,18:13,5,4452,37,香川,54,A2,5.48,35.63,5.8,38.61,63,28.41,29,42.96,21.4,4.6,0,3,14,20,4,0
2025,2,8,15,7,1200,18:13,6,4776,31,香川,52,A1,6.34,43.01,6.63,48.87,35,33.7,54,34.53,11.7,4.2,1,1,25,25,5,0
2025,2,8,15,8,1200,18:43,1,4028,46,徳島,57,A2,6.4,45.36,7.04,45.83,47,43.33,63,30.77,86.9,2.1,19,1,36,20,2,1
2025,2,8,15,8,1200,18:43,2,4459,38,香川,53,A1,6.98,41.67,7.71,59.71,23,44.83,43,34.97,36.8,3.6,1,6,29,25,3,0
2025,2,8,15,8,1200,18:43,3,4852,30,香川,52,A2,6.08,40.91,6.58,49.24,33,31.52,32,36.05,42.3,3.5,3,8,35,27,1,1
2025,2,8,15,8,1200,18:43,4,3955,47,徳島,52,A2,4.91,26.25,5.98,38.98,46,42.7,15,32.84,26.0,3.9,1,5,9,22,6,0
2025,2,8,15,8,1200,18:43,5,5257,20,香川,53,A2,5.04,29.79,3.38,12.64,5,31.17,22,30.15,31.2,3.9,1,4,17,22,4,0
2025,2,8,15,8,1200,18:43,6,4450,37,香川,46,A1,7.02,54.1,6.72,46.4,40,37.5,11,34.04,5.8,3.2,0,1,45,32,5,0
2025,2,8,15,9,1200,19:14,1,3908,46,香川,56,A1,6.66,50.86,6.23,39.84,29,31.03,50,30.94,81.8,3.0,20,7,37,44,1,1
2025,2,8,15,9,1200,19:14,2,3232,58,香川,47,A1,5.69,39.18,5.47,33.03,36,36.26,35,36.96,26.6,4.2,1,3,12,15,3,0
2025,2,8,15,9,1200,19:14,3,4387,39,香川,46,A1,6.77,52.29,6.86,50.79,13,41.46,49,30.6,50.0,2.8,4,3,29,27,2,1
