年,月,日,レース場番号,レース番号,距離,投票締切時間,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,1,13,09,1,1800,10:31,5034,26,静岡,57,A1,6.45,45.79,4.91,22.73,56,33.33,73,33.33
2025,1,13,09,1,1800,10:31,4403,39,福岡,52,B1,5.54,35.83,6.18,27.27,51,33.33,21,22.22
2025,1,13,09,1,1800,10:31,4675,37,大阪,50,B1,5.02,24.42,5.07,21.74,37,63.16,62,17.65
2025,1,13,09,1,1800,10:31,4651,40,大阪,51,B1,4.40,20.59,3.80,30.00,45,12.50,23,22.22
2025,1,13,09,1,1800,10:31,5183,26,三重,54,B1,4.23,21.62,3.51,15.58,43,33.33,55,0.00
2025,1,13,09,1,1800,10:31,4785,37,愛知,52,B1,4.14,18.60,4.09,18.87,63,55.56,33,43.75
2025,1,13,09,2,1800,11:00,3895,48,愛知,50,B1,3.94,14.29,4.56,20.00,22,44.44,66,23.53
2025,1,13,09,2,1800,11:00,4128,44,東京,55,B1,5.49,37.50,5.07,29.85,74,27.78,76,75.00
2025,1,13,09,2,1800,11:00,5270,23,佐賀,53,B1,3.64,12.99,0.00,0.00,44,0.00,46,27.78
2025,1,13,09,2,1800,11:00,3081,61,山口,52,B1,4.89,30.65,4.83,16.67,32,42.11,58,17.65
2025,1,13,09,2,1800,11:00,5102,26,福岡,51,B1,5.47,38.16,0.00,0.00,34,28.57,26,50.00
2025,1,13,09,2,1800,11:00,3945,49,愛知,52,B1,4.56,27.66,4.84,21.62,75,47.06,69,40.00
2025,1,13,09,3,1200,11:30,4778,39,佐賀,51,B1,5.58,38.39,4.75,33.33,19,37.50,64,22.22
2025,1,13,09,3,1200,11:30,4448,37,滋賀,53,B2,7.28,60.00,7.95,73.68,53,36.36,71,26.32
2025,1,13,09,3,1200,11:30,3686,49,群馬,51,A2,5.81,38.60,6.13,43.75,64,0.00,30,0.00
2025,1,13,09,3,1200,11:30,4184,38,大阪,53,A1,7.01,57.14,7.27,63.64,30,38.46,61,33.33
2025,1,13,09,3,1200,11:30,3796,51,静岡,55,A2,5.28,38.40,5.56,31.25,27,0.00,13,20.00
2025,1,13,09,3,1200,11:30,4718,32,佐賀,53,A2,5.79,41.11,6.41,47.06,54,40.00,52,62.50
2025,1,13,09,4,1200,12:00,4973,32,埼玉,51,B1,4.73,29.27,5.50,30.00,28,63.64,17,60.00
2025,1,13,09,4,1200,12:00,3905,47,愛知,55,A2,6.49,46.30,5.40,36.54,21,44.44,72,68.42
2025,1,13,09,4,1200,12:00,4261,40,三重,54,A1,6.19,43.12,6.23,46.43,58,30.00,75,66.67
2025,1,13,09,4,1200,12:00,5267,24,大阪,51,A2,6.11,45.00,4.35,19.35,61,0.00,22,50.00
2025,1,13,09,4,1200,12:00,4207,41,静岡,54,A2,6.37,49.50,5.96,45.65,47,25.00,56,0.00
2025,1,13,09,4,1200,12:00,5353,20,滋賀,51,B2,1.58,1.82,0.00,0.00,66,37.50,45,17.65
2025,1,13,09,5,1200,12:30,4505,36,埼玉,56,A1,6.15,43.16,6.38,43.75,67,37.50,16,36.36
2025,1,13,09,5,1200,12:30,4220,43,香川,56,B1,5.11,30.30,5.57,57.14,55,0.00,50,23.53
2025,1,13,09,5,1200,12:30,4251,41,山口,51,B1,4.77,27.78,3.16,4.00,14,0.00,32,71.43
2025,1,13,09,5,1200,12:30,4093,43,東京,49,B1,4.76,25.00,4.97,33.33,76,41.67,57,27.78
2025,1,13,09,5,1200,12:30,4016,45,愛知,56,B1,4.38,22.37,4.93,23.33,18,0.00,29,75.00
2025,1,13,09,5,1200,12:30,3637,54,愛知,55,B1,4.50,21.74,4.80,30.00,49,12.50,53,22.22
2025,1,13,09,6,1200,13:00,5102,26,福岡,51,B1,5.47,38.16,0.00,0.00,34,28.57,26,50.00
2025,1,13,09,6,1200,13:00,5196,23,愛知,54,A2,5.28,36.08,4.07,24.44,23,37.50,36,33.33
2025,1,13,09,6,1200,13:00,4188,43,群馬,52,A1,7.26,57.89,8.08,73.08,11,80.00,44,33.33
2025,1,13,09,6,1200,13:00,5355,20,福井,55,B2,1.67,0.00,1.56,0.00,16,11.11,37,5.88
2025,1,13,09,6,1200,13:00,4959,28,大阪,53,A1,7.43,58.59,4.44,11.11,50,12.50,27,0.00
2025,1,13,09,6,1200,13:00,3550,53,愛知,55,B1,5.27,33.33,4.44,20.00,13,33.33,31,6.25
2025,1,13,09,7,1200,13:30,4651,40,大阪,51,B1,4.40,20.59,3.80,30.00,45,12.50,23,22.22
2025,1,13,09,7,1200,13:30,4797,32,三重,53,A2,5.53,35.29,6.13,49.22,59,0.00,43,31.25
2025,1,13,09,7,1200,13:30,4305,41,群馬,53,A1,7.35,59.76,7.09,59.09,52,33.33,20,46.67
2025,1,13,09,7,1200,13:30,4581,35,静岡,52,A2,5.52,36.51,6.03,32.50,65,0.00,12,22.22
2025,1,13,09,7,1200,13:30,3895,48,愛知,50,B1,3.94,14.29,4.56,20.00,22,44.44,66,23.53
2025,1,13,09,7,1200,13:30,3891,49,福井,53,B1,3.74,18.09,0.00,0.00,17,33.33,38,55.56
2025,1,13,09,8,1200,14:00,4840,33,静岡,51,B1,4.41,18.29,4.08,18.92,46,22.22,11,0.00
2025,1,13,09,8,1200,14:00,4503,36,佐賀,52,A1,7.56,52.00,6.70,50.00,20,12.50,54,57.14
2025,1,13,09,8,1200,14:00,4973,32,埼玉,51,B1,4.73,29.27,5.50,30.00,28,63.64,17,60.00
2025,1,13,09,8,1200,14:00,3686,49,群馬,51,A2,5.81,38.60,6.13,43.75,64,0.00,30,0.00
2025,1,13,09,8,1200,14:00,4873,31,佐賀,52,A2,6.21,40.85,4.57,28.57,48,0.00,70,75.00
2025,1,13,09,8,1200,14:00,5270,23,佐賀,53,B1,3.64,12.99,0.00,0.00,44,0.00,46,27.78
2025,1,13,09,9,1200,14:31,4184,38,大阪,53,A1,7.01,57.14,7.27,63.64,30,38.46,61,33.33
2025,1,13,09,9,1200,14:31,5267,24,大阪,51,A2,6.11,45.00,4.35,19.35,61,0.00,22,50.00
2025,1,13,09,9,1200,14:31,3945,49,愛知,52,B1,4.56,27.66,4.84,21.62,75,47.06,69,40.00
2025,1,13,09,9,1200,14:31,3796,51,静岡,55,A2,5.28,38.40,5.56,31.25,27,0.00,13,20.00
2025,1,13,09,9,1200,14:31,4196,42,佐賀,53,B1,4.67,30.00,4.19,25.81,57,22.22,28,11.11
2025,1,13,09,9,1200,14:31,3905,47,愛知,55,A2,6.49,46.30,5.40,36.54,21,44.44,72,68.42
2025,1,13,09,10,1800,15:03,4207,41,静岡,54,A2,6.37,49.50,5.96,45.65,47,25.00,56,0.00
2025,1,13,09,10,1800,15:03,4785,37,愛知,52,B1,4.14,18.60,4.09,18.87,63,55.56,33,43.75
2025,1,13,09,10,1800,15:03,4718,32,佐賀,53,A2,5.79,41.11,6.41,47.06,54,40.00,52,62.50
2025,1,13,09,10,1800,15:03,4261,40,三重,54,A1,6.19,43.12,6.23,46.43,58,30.00,75,66.67
2025,1,13,09,10,1800,15:03,5196,23,愛知,54,A2,5.28,36.08,4.07,24.44,23,37.50,36,33.33
2025,1,13,09,10,1800,15:03,4778,39,佐賀,51,B1,5.58,38.39,4.75,33.33,19,37.50,64,22.22
2025,1,13,09,11,1800,15:35,4959,28,大阪,53,A1,7.43,58.59,4.44,11.11,50,12.50,27,0.00
2025,1,13,09,11,1800,15:35,4188,43,群馬,52,A1,7.26,57.89,8.08,73.08,11,80.00,44,33.33
2025,1,13,09,11,1800,15:35,3637,54,愛知,55,B1,4.50,21.74,4.80,30.00,49,12.50,53,22.22
2025,1,13,09,11,1800,15:35,4797,32,三重,53,A2,5.53,35.29,6.13,49.22,59,0.00,43,31.25
2025,1,13,09,11,1800,15:35,4581,35,静岡,52,A2,5.52,36.51,6.03,32.50,65,0.00,12,22.22
2025,1,13,09,11,1800,15:35,5034,26,静岡,57,A1,6.45,45.79,4.91,22.73,56,33.33,73,33.33
2025,1,13,09,12,1800,16:12,4503,36,佐賀,52,A1,7.56,52.00,6.70,50.00,20,12.50,54,57.14
2025,1,13,09,12,1800,16:12,4305,41,群馬,53,A1,7.35,59.76,7.09,59.09,52,33.33,20,46.67
2025,1,13,09,12,1800,16:12,4448,37,滋賀,53,B2,7.28,60.00,7.95,73.68,53,36.36,71,26.32
2025,1,13,09,12,1800,16:12,4016,45,愛知,56,B1,4.38,22.37,4.93,23.33,18,0.00,29,75.00
2025,1,13,09,12,1800,16:12,4505,36,埼玉,56,A1,6.15,43.16,6.38,43.75,67,37.50,16,36.36
2025,1,13,09,12,1800,16:12,4403,39,福岡,52,B1,5.54,35.83,6.18,27.27,51,33.33,21,22.22
2025,1,13,06,1,1800,10:42,5332,20,静岡,52,B1,2.89,8.57,2.39,3.23,10,29.49,43,41.07
2025,1,13,06,1,1800,10:42,4729,35,福岡,57,B1,4.64,24.74,3.12,12.00,30,30.77,35,37.74
2025,1,13,06,1,1800,10:42,5245,23,愛知,52,B2,2.43,7.50,1.78,0.00,19,34.91,16,39.39
2025,1,13,06,1,1800,10:42,4058,45,静岡,51,B1,5.32,32.69,4.70,28.57,57,35.33,66,30.43
2025,1,13,06,1,1800,10:42,3893,48,愛知,54,B1,5.25,37.50,5.62,38.10,33,42.24,20,25.42
2025,1,13,06,1,1800,10:42,5364,25,群馬,56,B2,1.04,0.00,0.00,0.00,21,33.94,69,21.28
2025,1,13,06,2,1800,11:13,4129,44,愛知,54,B1,4.72,27.59,5.07,31.11,2,37.28,72,20.41
2025,1,13,06,2,1800,11:13,5276,22,福岡,51,B1,4.54,23.08,3.81,18.75,43,26.99,34,27.66
2025,1,13,06,2,1800,11:13,4563,37,岡山,52,B1,3.98,16.85,3.52,11.11,14,29.30,15,23.26
2025,1,13,06,2,1800,11:13,5236,25,岡山,54,B1,2.95,8.70,0.00,0.00,29,32.35,65,31.75
2025,1,13,06,2,1800,11:13,4681,34,愛知,55,B1,4.34,20.78,5.46,32.43,26,23.24,70,19.05
2025,1,13,06,2,1800,11:13,5158,26,福岡,53,A2,5.28,36.14,5.75,45.00,11,29.63,47,48.21
2025,1,13,06,3,1800,11:41,4674,37,福岡,52,B1,5.55,41.12,0.00,0.00,56,31.41,17,33.93
2025,1,13,06,3,1800,11:41,4449,37,兵庫,53,B1,4.49,26.09,3.88,12.00,50,25.93,22,27.08
2025,1,13,06,3,1800,11:41,4666,41,大阪,52,B1,3.90,21.79,3.41,23.53,51,33.54,13,27.45
2025,1,13,06,3,1800,11:41,4894,33,香川,53,B1,5.21,30.84,5.33,38.89,4,30.22,30,33.87
2025,1,13,06,3,1800,11:41,4040,45,兵庫,59,A2,5.95,39.78,5.76,42.86,65,36.94,44,26.67
2025,1,13,06,3,1800,11:41,5300,22,愛知,51,B2,1.74,2.60,2.04,4.00,22,32.14,25,36.92
2025,1,13,06,4,1800,12:13,4054,46,岡山,54,B1,4.29,24.68,4.34,21.88,25,33.76,45,41.94
2025,1,13,06,4,1800,12:13,5232,27,愛知,52,B1,3.62,15.56,3.04,4.00,62,34.71,52,41.27
2025,1,13,06,4,1800,12:13,3370,58,大阪,55,B1,3.80,15.25,4.20,15.00,44,24.18,63,31.58
2025,1,13,06,4,1800,12:13,5325,21,大阪,52,B1,2.68,4.00,0.00,0.00,27,34.66,11,32.26
2025,1,13,06,4,1800,12:13,3975,47,香川,52,A2,5.28,32.00,5.82,34.09,46,31.10,23,38.71
2025,1,13,06,4,1800,12:13,5022,30,福岡,50,B1,3.33,13.89,4.50,18.75,54,37.09,60,29.03
2025,1,13,06,5,1800,12:39,4080,45,愛知,51,A1,6.82,53.54,7.63,63.16,31,39.02,53,37.31
2025,1,13,06,5,1800,12:39,4327,41,静岡,52,B1,3.95,18.48,4.89,31.97,9,27.61,48,29.09
2025,1,13,06,5,1800,12:39,5177,28,福岡,51,B1,3.20,11.39,4.14,14.29,40,32.91,41,41.51
2025,1,13,06,5,1800,12:39,5245,23,愛知,52,B2,2.43,7.50,1.78,0.00,19,34.91,16,39.39
2025,1,13,06,5,1800,12:39,5179,27,兵庫,54,B2,2.95,5.41,3.29,8.57,38,31.46,64,42.42
2025,1,13,06,5,1800,12:39,5368,22,埼玉,51,B2,2.43,7.14,0.00,0.00,39,32.52,61,36.21
2025,1,13,06,6,1800,13:12,3717,49,岡山,56,A2,6.20,42.11,5.97,39.39,64,42.59,59,27.27
2025,1,13,06,6,1800,13:12,4563,37,岡山,52,B1,3.98,16.85,3.52,11.11,14,29.30,15,23.26
2025,1,13,06,6,1800,13:12,3690,54,愛知,52,B1,5.39,35.00,5.46,35.82,63,33.33,12,42.86
2025,1,13,06,6,1800,13:12,4910,28,愛知,52,B1,6.39,48.31,5.48,31.03,60,28.82,54,43.75
2025,1,13,06,6,1800,13:12,5364,25,群馬,56,B2,1.04,0.00,0.00,0.00,21,33.94,69,21.28
2025,1,13,06,6,1800,13:12,4544,37,福岡,52,A1,7.23,57.14,8.33,77.78,34,33.74,36,32.26
2025,1,13,06,7,1800,13:41,3893,48,愛知,54,B1,5.25,37.50,5.62,38.10,33,42.24,20,25.42
2025,1,13,06,7,1800,13:41,5236,25,岡山,54,B1,2.95,8.70,0.00,0.00,29,32.35,65,31.75
2025,1,13,06,7,1800,13:41,5027,28,山口,54,B1,5.20,32.20,4.33,11.11,49,36.59,33,23.53
2025,1,13,06,7,1800,13:41,5300,22,愛知,51,B2,1.74,2.60,2.04,4.00,22,32.14,25,36.92
2025,1,13,06,7,1800,13:41,3532,53,群馬,54,A1,6.54,46.00,6.58,50.00,1,32.93,50,26.09
2025,1,13,06,7,1800,13:41,4729,35,福岡,57,B1,4.64,24.74,3.12,12.00,30,30.77,35,37.74
2025,1,13,06,8,1800,14:11,3975,47,香川,52,A2,5.28,32.00,5.82,34.09,46,31.10,23,38.71
2025,1,13,06,8,1800,14:11,4681,34,愛知,55,B1,4.34,20.78,5.46,32.43,26,23.24,70,19.05
2025,1,13,06,8,1800,14:11,4449,37,兵庫,53,B1,4.49,26.09,3.88,12.00,50,25.93,22,27.08
2025,1,13,06,8,1800,14:11,3885,50,愛知,54,A2,6.10,44.44,5.27,30.65,36,27.67,31,24.49
2025,1,13,06,8,1800,14:11,5332,20,静岡,52,B1,2.89,8.57,2.39,3.23,10,29.49,43,41.07
2025,1,13,06,8,1800,14:11,5177,28,福岡,51,B1,3.20,11.39,4.14,14.29,40,32.91,41,41.51
2025,1,13,06,9,1800,14:42,4040,45,兵庫,59,A2,5.95,39.78,5.76,42.86,65,36.94,44,26.67
2025,1,13,06,9,1800,14:42,4058,45,静岡,51,B1,5.32,32.69,4.70,28.57,57,35.33,66,30.43
2025,1,13,06,9,1800,14:42,5232,27,愛知,52,B1,3.62,15.56,3.04,4.00,62,34.71,52,41.27
2025,1,13,06,9,1800,14:42,5158,26,福岡,53,A2,5.28,36.14,5.75,45.00,11,29.63,47,48.21
2025,1,13,06,9,1800,14:42,5368,22,埼玉,51,B2,2.43,7.14,0.00,0.00,39,32.52,61,36.21
2025,1,13,06,9,1800,14:42,3370,58,大阪,55,B1,3.80,15.25,4.20,15.00,44,24.18,63,31.58
2025,1,13,06,10,1800,15:09,4544,37,福岡,52,A1,7.23,57.14,8.33,77.78,34,33.74,36,32.26
2025,1,13,06,10,1800,15:09,5022,30,福岡,50,B1,3.33,13.89,4.50,18.75,54,37.09,60,29.03
2025,1,13,06,10,1800,15:09,5276,22,福岡,51,B1,4.54,23.08,3.81,18.75,43,26.99,34,27.66
2025,1,13,06,10,1800,15:09,5027,28,山口,54,B1,5.20,32.20,4.33,11.11,49,36.59,33,23.53
2025,1,13,06,10,1800,15:09,4080,45,愛知,51,A1,6.82,53.54,7.63,63.16,31,39.02,53,37.31
2025,1,13,06,10,1800,15:09,4666,41,大阪,52,B1,3.90,21.79,3.41,23.53,51,33.54,13,27.45
2025,1,13,06,11,1800,15:40,3532,53,群馬,54,A1,6.54,46.00,6.58,50.00,1,32.93,50,26.09
2025,1,13,06,11,1800,15:40,4054,46,岡山,54,B1,4.29,24.68,4.34,21.88,25,33.76,45,41.94
2025,1,13,06,11,1800,15:40,4129,44,愛知,54,B1,4.72,27.59,5.07,31.11,2,37.28,72,20.41
2025,1,13,06,11,1800,15:40,4327,41,静岡,52,B1,3.95,18.48,4.89,31.97,9,27.61,48,29.09
2025,1,13,06,11,1800,15:40,4674,37,福岡,52,B1,5.55,41.12,0.00,0.00,56,31.41,17,33.93
2025,1,13,06,11,1800,15:40,3885,50,愛知,54,A2,6.10,44.44,5.27,30.65,36,27.67,31,24.49
2025,1,13,06,12,1800,16:15,3554,52,愛知,53,A1,6.35,46.92,6.75,50.00,47,36.02,28,37.50
2025,1,13,06,12,1800,16:15,4055,46,兵庫,54,A1,6.40,46.15,0.00,0.00,35,32.53,67,23.40
2025,1,13,06,12,1800,16:15,5197,23,愛知,53,A1,6.52,45.00,3.33,13.95,55,23.17,46,20.83
2025,1,13,06,12,1800,16:15,4452,37,香川,53,A2,4.96,29.41,5.18,29.41,48,33.53,74,33.33
2025,1,13,06,12,1800,16:15,3995,45,静岡,54,A1,6.32,45.74,6.99,52.17,61,27.45,21,18.18
2025,1,13,06,12,1800,16:15,4467,38,愛知,51,B1,5.29,36.67,5.00,41.18,59,40.63,37,31.15
2025,1,13,05,1,1800,10:52,5161,25,兵庫,52,A2,6.09,47.37,0.00,0.00,41,26.58,83,28.10
2025,1,13,05,1,1800,10:52,5130,26,三重,53,B1,4.74,26.67,3.08,7.69,57,33.33,41,29.68
2025,1,13,05,1,1800,10:52,5252,22,愛知,54,B1,4.54,24.07,2.95,12.50,42,38.46,66,28.93
2025,1,13,05,1,1800,10:52,5313,24,群馬,52,B1,3.06,11.59,0.00,0.00,16,44.65,84,31.88
2025,1,13,05,1,1800,10:52,5111,25,岡山,52,A2,5.46,35.43,5.82,36.36,70,48.17,62,36.53
2025,1,13,05,1,1800,10:52,5225,23,埼玉,55,B2,1.50,2.00,1.31,0.00,72,40.00,60,28.40
2025,1,13,05,2,1800,11:20,5253,22,東京,54,B1,2.95,12.79,1.89,3.70,26,35.95,53,35.58
2025,1,13,05,2,1800,11:20,5249,22,徳島,53,B1,4.46,25.53,0.00,0.00,63,35.40,49,36.31
2025,1,13,05,2,1800,11:20,5015,26,広島,53,A1,6.66,53.33,7.15,55.00,40,27.21,72,36.54
2025,1,13,05,2,1800,11:20,5294,22,静岡,50,B1,2.83,12.75,0.00,0.00,17,26.14,58,36.25
2025,1,13,05,2,1800,11:20,5068,24,愛知,51,A1,6.81,54.07,5.43,21.43,66,25.32,45,31.29
2025,1,13,05,2,1800,11:20,5293,23,静岡,54,B1,2.44,8.33,1.71,3.23,58,28.57,32,40.82
2025,1,13,05,3,1800,11:48,5246,23,埼玉,51,B1,4.80,26.53,3.42,10.53,46,29.59,77,29.38
2025,1,13,05,3,1800,11:48,5178,28,愛知,54,B1,3.64,12.35,2.36,4.55,31,23.40,40,36.25
2025,1,13,05,3,1800,11:48,5105,26,福岡,53,B1,5.24,35.35,3.33,11.11,75,37.80,27,24.84
2025,1,13,05,3,1800,11:48,5141,24,群馬,52,A1,6.50,53.91,6.54,50.00,34,42.41,46,41.21
2025,1,13,05,3,1800,11:48,5259,31,埼玉,57,B1,2.51,5.56,1.37,0.00,19,29.14,70,36.99
2025,1,13,05,3,1800,11:48,5234,26,群馬,53,A2,5.33,40.48,2.48,5.00,74,35.37,26,31.10
2025,1,13,05,4,1800,12:16,5175,20,東京,53,B1,3.54,18.00,2.54,4.23,37,29.61,24,30.49
2025,1,13,05,4,1800,12:16,5308,20,福岡,54,B1,2.74,9.23,0.00,0.00,33,26.80,59,41.57
2025,1,13,05,4,1800,12:16,5256,20,三重,51,A2,5.87,41.23,3.66,14.29,55,37.82,67,33.54
2025,1,13,05,4,1800,12:16,5115,24,滋賀,52,B1,5.33,34.02,0.00,0.00,24,30.52,52,38.51
2025,1,13,05,4,1800,12:16,5002,28,愛知,52,A2,6.01,40.65,5.23,40.35,22,27.50,35,34.97
2025,1,13,05,4,1800,12:16,5157,27,滋賀,53,B1,4.13,14.42,2.22,0.00,67,40.00,73,34.32
2025,1,13,05,5,1800,12:45,5237,25,福岡,55,B1,3.01,13.70,0.00,0.00,28,29.71,29,42.17
2025,1,13,05,5,1800,12:45,5217,24,岡山,53,A1,7.23,57.14,3.86,28.57,21,28.57,30,28.57
2025,1,13,05,5,1800,12:45,5243,24,広島,54,B1,4.69,28.57,0.00,0.00,52,38.13,85,31.06
2025,1,13,05,5,1800,12:45,5043,26,香川,54,A1,6.70,52.73,8.62,76.92,11,38.85,47,28.57
2025,1,13,05,5,1800,12:45,5252,22,愛知,54,B1,4.54,24.07,2.95,12.50,42,38.46,66,28.93
2025,1,13,05,5,1800,12:45,5318,23,愛知,55,B2,2.02,1.22,0.00,0.00,51,42.68,65,28.57
2025,1,13,05,6,1800,13:14,5111,25,岡山,52,A2,5.46,35.43,5.82,36.36,70,48.17,62,36.53
2025,1,13,05,6,1800,13:14,5172,23,徳島,53,B1,5.28,32.29,3.33,22.22,25,28.74,25,27.10
2025,1,13,05,6,1800,13:14,5104,26,福岡,52,A2,5.06,27.54,0.50,0.00,20,28.47,48,26.14
2025,1,13,05,6,1800,13:14,5269,23,静岡,52,B1,4.21,27.68,2.39,8.70,73,37.74,33,38.55
2025,1,13,05,6,1800,13:14,5290,23,東京,54,B1,2.85,6.33,1.38,0.00,48,34.23,81,26.75
2025,1,13,05,6,1800,13:14,5294,22,静岡,50,B1,2.83,12.75,0.00,0.00,17,26.14,58,36.25
2025,1,13,05,7,1800,13:44,5141,24,群馬,52,A1,6.50,53.91,6.54,50.00,34,42.41,46,41.21
2025,1,13,05,7,1800,13:44,5225,23,埼玉,55,B2,1.50,2.00,1.31,0.00,72,40.00,60,28.40
2025,1,13,05,7,1800,13:44,5293,23,静岡,54,B1,2.44,8.33,1.71,3.23,58,28.57,32,40.82
2025,1,13,05,7,1800,13:44,5126,28,兵庫,51,A2,5.75,41.00,4.50,25.00,68,35.23,69,23.57
2025,1,13,05,7,1800,13:44,5178,28,愛知,54,B1,3.64,12.35,2.36,4.55,31,23.40,40,36.25
2025,1,13,05,7,1800,13:44,5125,28,愛知,53,B1,6.50,47.55,5.29,37.14,47,27.63,82,28.37
2025,1,13,05,8,1800,14:14,5015,26,広島,53,A1,6.66,53.33,7.15,55.00,40,27.21,72,36.54
2025,1,13,05,8,1800,14:14,5167,24,埼玉,52,B1,3.85,14.58,4.00,18.18,53,29.19,44,33.13
2025,1,13,05,8,1800,14:14,5234,26,群馬,53,A2,5.33,40.48,2.48,5.00,74,35.37,26,31.10
2025,1,13,05,8,1800,14:14,5308,20,福岡,54,B1,2.74,9.23,0.00,0.00,33,26.80,59,41.57
2025,1,13,05,8,1800,14:14,5313,24,群馬,52,B1,3.06,11.59,0.00,0.00,16,44.65,84,31.88
2025,1,13,05,8,1800,14:14,5331,21,東京,54,B1,2.85,8.97,2.45,5.26,69,29.86,75,28.76
2025,1,13,05,9,1800,14:44,5217,24,岡山,53,A1,7.23,57.14,3.86,28.57,21,28.57,30,28.57
2025,1,13,05,9,1800,14:44,5259,31,埼玉,57,B1,2.51,5.56,1.37,0.00,19,29.14,70,36.99
2025,1,13,05,9,1800,14:44,5150,30,群馬,51,A2,5.94,44.55,6.07,50.00,38,36.24,57,31.79
2025,1,13,05,9,1800,14:44,5243,24,広島,54,B1,4.69,28.57,0.00,0.00,52,38.13,85,31.06
2025,1,13,05,9,1800,14:44,5175,20,東京,53,B1,3.54,18.00,2.54,4.23,37,29.61,24,30.49
2025,1,13,05,9,1800,14:44,5130,26,三重,53,B1,4.74,26.67,3.08,7.69,57,33.33,41,29.68
2025,1,13,05,10,1800,15:14,5002,28,愛知,52,A2,6.01,40.65,5.23,40.35,22,27.50,35,34.97
2025,1,13,05,10,1800,15:14,5290,23,東京,54,B1,2.85,6.33,1.38,0.00,48,34.23,81,26.75
2025,1,13,05,10,1800,15:14,5237,25,福岡,55,B1,3.01,13.70,0.00,0.00,28,29.71,29,42.17
2025,1,13,05,10,1800,15:14,5161,25,兵庫,52,A2,6.09,47.37,0.00,0.00,41,26.58,83,28.10
2025,1,13,05,10,1800,15:14,5253,22,東京,54,B1,2.95,12.79,1.89,3.70,26,35.95,53,35.58
2025,1,13,05,10,1800,15:14,5105,26,福岡,53,B1,5.24,35.35,3.33,11.11,75,37.80,27,24.84
2025,1,13,05,11,1800,15:44,5068,24,愛知,51,A1,6.81,54.07,5.43,21.43,66,25.32,45,31.29
2025,1,13,05,11,1800,15:44,5246,23,埼玉,51,B1,4.80,26.53,3.42,10.53,46,29.59,77,29.38
2025,1,13,05,11,1800,15:44,5157,27,滋賀,53,B1,4.13,14.42,2.22,0.00,67,40.00,73,34.32
2025,1,13,05,11,1800,15:44,5318,23,愛知,55,B2,2.02,1.22,0.00,0.00,51,42.68,65,28.57
2025,1,13,05,11,1800,15:44,5126,28,兵庫,51,A2,5.75,41.00,4.50,25.00,68,35.23,69,23.57
2025,1,13,05,11,1800,15:44,5172,23,徳島,53,B1,5.28,32.29,3.33,22.22,25,28.74,25,27.10
2025,1,13,05,12,1800,16:16,5043,26,香川,54,A1,6.70,52.73,8.62,76.92,11,38.85,47,28.57
2025,1,13,05,12,1800,16:16,5125,28,愛知,53,B1,6.50,47.55,5.29,37.14,47,27.63,82,28.37
2025,1,13,05,12,1800,16:16,5249,22,徳島,53,B1,4.46,25.53,0.00,0.00,63,35.40,49,36.31
2025,1,13,05,12,1800,16:16,5256,20,三重,51,A2,5.87,41.23,3.66,14.29,55,37.82,67,33.54
2025,1,13,05,12,1800,16:16,5167,24,埼玉,52,B1,3.85,14.58,4.00,18.18,53,29.19,44,33.13
2025,1,13,05,12,1800,16:16,5104,26,福岡,52,A2,5.06,27.54,0.50,0.00,20,28.47,48,26.14
2025,1,13,02,1,1800,10:40,4836,36,埼玉,53,B1,5.00,28.41,4.76,27.83,7,41.94,28,41.49
2025,1,13,02,1,1800,10:40,3967,45,愛知,57,B1,4.70,28.26,5.09,34.78,22,35.11,68,40.51
2025,1,13,02,1,1800,10:40,3286,56,静岡,54,B1,4.64,28.79,5.17,41.38,25,38.00,67,35.71
2025,1,13,02,1,1800,10:40,5110,25,静岡,49,B1,5.28,33.96,4.81,30.56,21,27.63,12,32.97
2025,1,13,02,1,1800,10:40,4527,36,愛知,52,B1,4.10,19.28,3.00,14.71,58,41.98,13,30.68
2025,1,13,02,1,1800,10:40,4416,38,広島,54,B1,4.75,22.32,3.67,11.11,20,43.48,42,34.09
2025,1,13,02,2,1800,11:08,3929,49,愛知,51,B1,4.62,27.78,5.24,33.33,34,27.71,77,31.11
2025,1,13,02,2,1800,11:08,3772,50,埼玉,52,A2,5.71,41.76,5.88,39.16,18,34.09,21,23.17
2025,1,13,02,2,1800,11:08,4177,42,群馬,58,A2,4.89,26.76,5.20,34.69,50,14.29,66,12.00
2025,1,13,02,2,1800,11:08,4753,36,福岡,58,B1,4.51,20.78,5.24,35.29,40,19.72,55,27.71
2025,1,13,02,2,1800,11:08,4835,36,広島,53,B1,5.06,29.63,0.00,0.00,62,37.11,30,35.79
2025,1,13,02,2,1800,11:08,3617,51,佐賀,54,B1,4.38,26.32,0.00,0.00,64,25.76,58,45.16
2025,1,13,02,3,1800,11:36,3353,56,埼玉,53,B2,3.39,11.36,5.28,31.33,17,20.24,37,18.18
2025,1,13,02,3,1800,11:36,4521,37,福岡,52,B1,5.45,28.95,0.00,0.00,29,30.93,24,34.38
2025,1,13,02,3,1800,11:36,4230,41,埼玉,56,A1,6.59,52.85,5.91,39.42,27,37.86,74,28.89
