年,月,日,レース場番号,レース番号,距離,投票締切時間,枠番,選手登番,年齢,支部,体重,級別,全国勝率,全国2連率,当地勝率,当地2連率,モーター番号,モーター2連率,ボート番号,ボート2連率
2025,4,1,24,8,1800,18:40,6,5014,27,佐賀,51,B1,5.19,28.87,3.53,13.33,46,27.61,66,40.23
2025,4,1,24,9,1800,19:10,1,4402,40,福岡,56,A2,6.24,43.14,5.20,36.00,56,34.10,59,35.67
2025,4,1,24,9,1800,19:10,2,4213,40,長崎,54,B1,4.42,25.00,4.20,19.23,29,40.35,33,27.92
2025,4,1,24,9,1800,19:10,3,4183,39,愛知,49,A2,6.07,44.63,4.92,41.67,62,44.12,45,35.67
2025,4,1,24,9,1800,19:10,4,4323,38,岡山,59,A2,5.46,40.37,4.50,31.25,38,34.68,20,34.30
2025,4,1,24,9,1800,19:10,5,4128,45,東京,56,B1,5.16,34.00,4.30,30.00,28,32.75,61,41.82
2025,4,1,24,9,1800,19:10,6,4059,46,東京,54,A2,5.32,39.83,6.38,57.14,19,27.22,31,30.99
2025,4,1,24,10,1800,19:42,1,4450,37,香川,47,A1,7.29,57.36,6.21,34.48,44,31.88,40,35.84
2025,4,1,24,10,1800,19:42,2,4816,34,広島,55,A2,5.93,45.71,7.07,60.00,21,37.28,34,23.64
2025,4,1,24,10,1800,19:42,3,4096,43,長崎,53,A1,6.66,44.12,7.04,56.10,26,24.85,69,26.86
2025,4,1,24,10,1800,19:42,4,3800,51,東京,53,A1,6.00,41.30,5.28,28.00,61,29.65,53,34.94
2025,4,1,24,10,1800,19:42,5,4632,36,福岡,52,B1,4.69,25.71,4.90,20.00,33,29.24,11,26.59
2025,4,1,24,10,1800,19:42,6,3873,48,広島,51,A2,5.70,37.62,4.93,20.00,75,33.33,39,39.77
2025,4,1,24,11,1800,20:12,1,4703,37,山口,51,A1,6.71,48.33,5.91,37.78,60,38.29,27,28.40
2025,4,1,24,11,1800,20:12,2,4994,27,佐賀,45,B1,5.73,30.91,6.22,52.17,47,42.42,48,33.53
2025,4,1,24,11,1800,20:12,3,4776,31,香川,52,A1,6.27,43.01,6.92,52.00,30,31.40,30,33.33
2025,4,1,24,11,1800,20:12,4,4748,38,東京,54,A1,6.45,45.31,5.71,57.14,71,34.29,35,24.68
2025,4,1,24,11,1800,20:12,5,3300,57,岡山,54,A2,5.99,42.25,6.34,47.37,11,38.95,43,35.47
2025,4,1,24,11,1800,20:12,6,3664,55,埼玉,56,B1,4.91,31.86,4.89,33.33,25,31.82,57,30.86
2025,4,1,24,12,1800,20:42,1,4171,42,長崎,52,A2,6.24,42.31,6.45,44.86,50,27.61,49,31.25
2025,4,1,24,12,1800,20:42,2,4570,36,愛知,56,A1,6.70,50.00,6.31,46.94,57,34.34,62,43.93
2025,4,1,24,12,1800,20:42,3,3874,48,岡山,52,A1,6.42,45.31,5.21,28.57,69,45.61,70,36.84
2025,4,1,24,12,1800,20:42,4,3975,48,香川,53,A2,5.00,29.41,4.89,22.22,52,39.64,55,22.09
2025,4,1,24,12,1800,20:42,5,4695,39,長崎,55,A2,5.09,29.52,5.03,28.77,74,30.64,22,37.43
2025,4,1,24,12,1800,20:42,6,4822,32,佐賀,52,A2,5.48,33.90,5.72,36.59,31,35.67,37,34.88
2025,4,1,21,1,1800,08:51,1,4607,36,福岡,53,A2,5.73,37.33,5.32,29.33,14,40.52,15,27.23
2025,4,1,21,1,1800,08:51,2,5270,24,佐賀,53,B1,3.46,11.59,2.84,10.53,42,31.78,18,35.56
2025,4,1,21,1,1800,08:51,3,4691,41,徳島,50,B1,4.75,24.53,5.26,15.79,37,32.30,16,37.89
2025,4,1,21,1,1800,08:51,4,5325,21,大阪,52,B1,3.55,7.92,0.00,0.00,19,27.18,68,33.91
2025,4,1,21,1,1800,08:51,5,4173,42,広島,58,B1,4.87,27.37,5.22,37.04,33,35.38,26,32.00
2025,4,1,21,1,1800,08:51,6,3352,56,福岡,50,B1,4.28,18.48,4.12,11.67,51,33.60,51,32.58
2025,4,1,21,2,1800,09:17,1,4531,36,佐賀,54,A2,5.92,43.69,6.16,43.75,1,35.66,44,33.49
2025,4,1,21,2,1800,09:17,2,5082,26,愛知,58,B1,5.38,36.54,0.00,0.00,15,39.45,27,34.23
2025,4,1,21,2,1800,09:17,3,4906,29,東京,54,B1,5.54,38.18,5.00,37.50,53,31.02,13,35.42
2025,4,1,21,2,1800,09:17,4,4064,45,山口,52,A1,6.15,43.42,6.24,41.18,4,32.79,29,38.87
2025,4,1,21,2,1800,09:17,5,5384,20,長崎,55,B2,1.18,0.00,0.00,0.00,58,23.98,30,33.77
2025,4,1,21,2,1800,09:17,6,3455,54,愛知,52,B1,5.24,38.14,3.44,11.11,41,38.63,62,37.29
2025,4,1,21,3,1800,09:43,1,4977,31,大阪,54,A1,5.87,36.63,6.38,50.00,31,37.71,12,37.25
2025,4,1,21,3,1800,09:43,2,3812,49,東京,51,B1,4.40,20.59,3.65,23.53,39,31.90,37,43.75
2025,4,1,21,3,1800,09:43,3,5055,29,長崎,53,A2,5.51,33.86,4.28,14.89,7,27.59,11,29.55
2025,4,1,21,3,1800,09:43,4,4112,44,佐賀,52,B2,4.57,21.62,5.74,42.55,32,27.78,21,30.40
2025,4,1,21,3,1800,09:43,5,4089,44,岡山,55,A1,6.42,44.59,6.20,36.67,49,42.97,32,36.21
2025,4,1,21,3,1800,09:43,6,3211,63,佐賀,55,B1,4.06,21.59,4.64,18.18,6,36.18,33,29.02
2025,4,1,21,4,1800,10:09,1,4788,35,大阪,55,A1,6.41,44.63,6.59,54.55,18,24.31,31,30.91
2025,4,1,21,4,1800,10:09,2,4798,31,広島,52,A2,7.10,50.69,6.09,45.45,27,29.61,53,31.94
2025,4,1,21,4,1800,10:09,3,4991,27,広島,52,A2,6.14,42.40,5.04,28.00,2,40.89,43,31.58
2025,4,1,21,4,1800,10:09,4,4540,37,東京,51,B1,5.68,37.37,6.30,50.00,44,36.51,25,36.18
2025,4,1,21,4,1800,10:09,5,4950,31,山口,53,A2,4.81,32.41,5.74,47.37,30,39.02,23,33.06
2025,4,1,21,4,1800,10:09,6,3761,53,滋賀,55,B1,5.20,30.71,4.71,20.00,23,36.80,40,30.73
2025,4,1,21,5,1800,10:38,1,4640,34,福岡,52,A1,5.71,33.98,5.87,39.33,48,28.77,55,33.91
2025,4,1,21,5,1800,10:38,2,3965,45,滋賀,57,A2,5.87,37.76,5.93,42.86,46,30.51,69,37.93
2025,4,1,21,5,1800,10:38,3,4271,42,広島,52,B1,4.50,19.82,4.33,22.22,24,27.73,50,30.49
2025,4,1,21,5,1800,10:38,4,4122,43,福岡,56,A1,5.87,38.52,5.57,37.21,40,40.08,56,33.62
2025,4,1,21,5,1800,10:38,5,5325,21,大阪,52,B1,3.55,7.92,0.00,0.00,19,27.18,68,33.91
2025,4,1,21,5,1800,10:38,6,4614,45,福岡,53,A2,6.76,51.28,7.62,62.07,22,31.77,42,36.75
2025,4,1,21,6,1800,11:08,1,4173,42,広島,58,B1,4.87,27.37,5.22,37.04,33,35.38,26,32.00
2025,4,1,21,6,1800,11:08,2,5104,26,福岡,52,A2,6.15,40.91,6.41,49.18,5,31.23,17,32.16
2025,4,1,21,6,1800,11:08,3,4009,45,山口,59,A2,5.48,31.53,5.30,36.36,11,39.67,19,37.89
2025,4,1,21,6,1800,11:08,4,3922,49,愛知,50,B1,3.58,13.91,4.90,30.00,59,37.90,48,41.42
2025,4,1,21,6,1800,11:08,5,5186,24,東京,53,B1,4.88,36.00,0.00,0.00,16,30.41,28,32.56
2025,4,1,21,6,1800,11:08,6,4218,43,滋賀,52,A1,6.45,46.98,7.37,67.44,21,35.60,58,30.57
2025,4,1,21,7,1800,11:38,1,3527,54,長崎,52,B1,5.37,28.07,5.86,39.76,45,36.97,39,33.33
2025,4,1,21,7,1800,11:38,2,4615,44,東京,55,B1,4.25,18.18,5.15,35.00,52,27.13,41,28.11
2025,4,1,21,7,1800,11:38,3,4112,44,佐賀,52,B2,4.57,21.62,5.74,42.55,32,27.78,21,30.40
2025,4,1,21,7,1800,11:38,4,5070,30,東京,52,B1,3.96,17.86,6.80,40.00,47,41.37,65,34.53
2025,4,1,21,7,1800,11:38,5,5270,24,佐賀,53,B1,3.46,11.59,2.84,10.53,42,31.78,18,35.56
2025,4,1,21,7,1800,11:38,6,5384,20,長崎,55,B2,1.18,0.00,0.00,0.00,58,23.98,30,33.77
2025,4,1,21,8,1800,12:08,1,4879,30,佐賀,54,B1,5.46,34.95,4.10,30.00,3,35.29,61,33.48
2025,4,1,21,8,1800,12:08,2,4977,31,大阪,54,A1,5.87,36.63,6.38,50.00,31,37.71,12,37.25
2025,4,1,21,8,1800,12:08,3,3455,54,愛知,52,B1,5.24,38.14,3.44,11.11,41,38.63,62,37.29
2025,4,1,21,8,1800,12:08,4,3746,50,岡山,52,A2,5.86,41.83,6.74,51.61,38,34.80,35,42.91
2025,4,1,21,8,1800,12:08,5,3352,56,福岡,50,B1,4.28,18.48,4.12,11.67,51,33.60,51,32.58
2025,4,1,21,8,1800,12:08,6,4072,44,佐賀,52,A1,6.21,45.24,5.86,36.11,36,39.15,20,39.77
2025,4,1,21,9,1800,12:39,1,4798,31,広島,52,A2,7.10,50.69,6.09,45.45,27,29.61,53,31.94
2025,4,1,21,9,1800,12:39,2,4531,36,佐賀,54,A2,5.92,43.69,6.16,43.75,1,35.66,44,33.49
2025,4,1,21,9,1800,12:39,3,3211,63,佐賀,55,B1,4.06,21.59,4.64,18.18,6,36.18,33,29.02
2025,4,1,21,9,1800,12:39,4,4640,34,福岡,52,A1,5.71,33.98,5.87,39.33,48,28.77,55,33.91
2025,4,1,21,9,1800,12:39,5,5351,20,福岡,54,B2,2.58,5.26,1.50,0.00,54,29.56,67,32.89
2025,4,1,21,9,1800,12:39,6,3713,50,愛知,55,A2,5.37,33.61,5.67,36.67,13,38.80,22,38.91
2025,4,1,21,10,1800,13:11,1,4991,27,広島,52,A2,6.14,42.40,5.04,28.00,2,40.89,43,31.58
2025,4,1,21,10,1800,13:11,2,4009,45,山口,59,A2,5.48,31.53,5.30,36.36,11,39.67,19,37.89
2025,4,1,21,10,1800,13:11,3,4122,43,福岡,56,A1,5.87,38.52,5.57,37.21,40,40.08,56,33.62
2025,4,1,21,10,1800,13:11,4,5186,24,東京,53,B1,4.88,36.00,0.00,0.00,16,30.41,28,32.56
2025,4,1,21,10,1800,13:11,5,4064,45,山口,52,A1,6.15,43.42,6.24,41.18,4,32.79,29,38.87
2025,4,1,21,10,1800,13:11,6,4540,37,東京,51,B1,5.68,37.37,6.30,50.00,44,36.51,25,36.18
2025,4,1,21,11,1800,13:48,1,3965,45,滋賀,57,A2,5.87,37.76,5.93,42.86,46,30.51,69,37.93
2025,4,1,21,11,1800,13:48,2,4218,43,滋賀,52,A1,6.45,46.98,7.37,67.44,21,35.60,58,30.57
2025,4,1,21,11,1800,13:48,3,4788,35,大阪,55,A1,6.41,44.63,6.59,54.55,18,24.31,31,30.91
2025,4,1,21,11,1800,13:48,4,4691,41,徳島,50,B1,4.75,24.53,5.26,15.79,37,32.30,16,37.89
2025,4,1,21,11,1800,13:48,5,4906,29,東京,54,B1,5.54,38.18,5.00,37.50,53,31.02,13,35.42
2025,4,1,21,11,1800,13:48,6,4950,31,山口,53,A2,4.81,32.41,5.74,47.37,30,39.02,23,33.06
2025,4,1,21,12,1800,14:30,1,4089,44,岡山,55,A1,6.42,44.59,6.20,36.67,49,42.97,32,36.21
2025,4,1,21,12,1800,14:30,2,5055,29,長崎,53,A2,5.51,33.86,4.28,14.89,7,27.59,11,29.55
2025,4,1,21,12,1800,14:30,3,4607,36,福岡,53,A2,5.73,37.33,5.32,29.33,14,40.52,15,27.23
2025,4,1,21,12,1800,14:30,4,4072,44,佐賀,52,A1,6.21,45.24,5.86,36.11,36,39.15,20,39.77
2025,4,1,21,12,1800,14:30,5,3746,50,岡山,52,A2,5.86,41.83,6.74,51.61,38,34.80,35,42.91
2025,4,1,21,12,1800,14:30,6,5104,26,福岡,52,A2,6.15,40.91,6.41,49.18,5,31.23,17,32.16
2025,4,1,19,1,1800,15:27,1,3614,52,広島,54,B1,4.27,21.95,4.06,11.11,22,0.00,50,0.00
2025,4,1,19,1,1800,15:27,2,4440,38,東京,53,B1,4.58,22.73,4.79,21.05,64,0.00,30,0.00
2025,4,1,19,1,1800,15:27,3,3612,52,兵庫,55,A2,6.41,45.63,6.68,51.35,66,0.00,18,0.00
2025,4,1,19,1,1800,15:27,4,4533,36,岡山,51,B1,5.48,36.28,5.49,38.46,35,0.00,16,0.00
2025,4,1,19,1,1800,15:27,5,3535,52,兵庫,51,B1,4.36,25.37,4.43,21.74,72,0.00,25,0.00
2025,4,1,19,1,1800,15:27,6,4641,33,東京,50,B1,4.90,27.62,0.00,0.00,56,0.00,20,0.00
2025,4,1,19,2,1800,15:58,1,4176,42,兵庫,55,B1,3.49,14.89,2.85,15.38,63,0.00,48,0.00
2025,4,1,19,2,1800,15:58,2,3659,50,群馬,55,B1,5.53,34.62,0.00,0.00,52,0.00,41,0.00
2025,4,1,19,2,1800,15:58,3,4358,40,三重,49,B1,4.17,25.00,1.86,0.00,40,0.00,53,0.00
2025,4,1,19,2,1800,15:58,4,3233,58,岡山,55,B1,4.05,19.23,5.58,35.42,23,0.00,40,0.00
2025,4,1,19,2,1800,15:58,5,3581,52,山口,53,B1,4.95,28.57,5.10,30.00,42,0.00,22,0.00
2025,4,1,19,2,1800,15:58,6,5064,26,山口,53,B1,5.94,40.63,4.95,26.28,43,0.00,52,0.00
2025,4,1,19,3,1800,16:25,1,4214,40,岡山,56,A2,5.98,41.24,5.64,35.59,67,0.00,23,0.00
2025,4,1,19,3,1800,16:25,2,4618,42,三重,56,B1,5.25,32.18,6.52,56.00,17,0.00,39,0.00
2025,4,1,19,3,1800,16:25,3,4527,36,愛知,52,B1,3.89,18.89,4.75,30.00,24,0.00,26,0.00
2025,4,1,19,3,1800,16:25,4,4564,37,広島,53,B1,4.35,23.26,6.04,44.44,31,0.00,35,0.00
2025,4,1,19,3,1800,16:25,5,5297,22,兵庫,52,B2,1.61,0.00,1.20,0.00,50,0.00,11,0.00
2025,4,1,19,3,1800,16:25,6,4679,35,福岡,60,A2,5.33,38.64,4.94,30.56,18,0.00,29,0.00
2025,4,1,19,4,1800,16:52,1,5111,25,岡山,51,A2,5.76,38.58,5.14,33.33,46,0.00,12,0.00
2025,4,1,19,4,1800,16:52,2,4550,36,群馬,57,B1,5.14,35.45,5.00,28.57,15,0.00,28,0.00
2025,4,1,19,4,1800,16:52,3,3482,54,群馬,59,B1,5.04,28.95,0.00,0.00,45,0.00,24,0.00
2025,4,1,19,4,1800,16:52,4,5241,24,香川,49,B1,4.91,30.17,2.04,0.00,55,0.00,17,0.00
2025,4,1,19,4,1800,16:52,5,4713,34,岡山,56,A1,6.50,43.59,7.48,65.22,25,0.00,15,0.00
2025,4,1,19,4,1800,16:52,6,3939,47,愛知,54,A2,6.22,41.76,6.86,43.24,39,0.00,27,0.00
2025,4,1,19,5,1800,17:22,1,4936,28,福岡,48,A2,5.52,36.90,5.67,38.89,59,0.00,33,0.00
2025,4,1,19,5,1800,17:22,2,3535,52,兵庫,51,B1,4.36,25.37,4.43,21.74,72,0.00,25,0.00
2025,4,1,19,5,1800,17:22,3,4672,39,岡山,51,B1,4.60,26.67,4.82,28.57,21,0.00,13,0.00
2025,4,1,19,5,1800,17:22,4,3523,56,福岡,53,B1,5.47,35.06,5.24,32.14,20,0.00,19,0.00
2025,4,1,19,5,1800,17:22,5,4769,32,東京,50,A2,5.37,32.04,4.14,28.57,58,0.00,42,0.00
2025,4,1,19,5,1800,17:22,6,4014,45,山口,47,A2,5.52,31.58,5.06,24.68,37,0.00,36,0.00
2025,4,1,19,6,1800,17:47,1,3988,46,愛知,58,A2,5.59,37.82,6.50,50.00,14,0.00,47,0.00
2025,4,1,19,6,1800,17:47,2,3233,58,岡山,55,B1,4.05,19.23,5.58,35.42,23,0.00,40,0.00
2025,4,1,19,6,1800,17:47,3,4778,39,佐賀,51,B1,5.51,35.90,6.71,57.14,49,0.00,31,0.00
2025,4,1,19,6,1800,17:47,4,4050,44,岡山,45,A1,7.20,53.97,8.14,57.14,28,0.00,51,0.00
2025,4,1,19,6,1800,17:47,5,3659,50,群馬,55,B1,5.53,34.62,0.00,0.00,52,0.00,41,0.00
2025,4,1,19,6,1800,17:47,6,3614,52,広島,54,B1,4.27,21.95,4.06,11.11,22,0.00,50,0.00
2025,4,1,19,7,1800,18:16,1,4530,36,福岡,46,A2,6.66,45.05,0.00,0.00,69,0.00,32,0.00
2025,4,1,19,7,1800,18:16,2,3581,52,山口,53,B1,4.95,28.57,5.10,30.00,42,0.00,22,0.00
2025,4,1,19,7,1800,18:16,3,4853,30,岡山,45,B1,4.71,27.97,4.17,16.67,54,0.00,45,0.00
2025,4,1,19,7,1800,18:16,4,4358,40,三重,49,B1,4.17,25.00,1.86,0.00,40,0.00,53,0.00
2025,4,1,19,7,1800,18:16,5,4440,38,東京,53,B1,4.58,22.73,4.79,21.05,64,0.00,30,0.00
2025,4,1,19,7,1800,18:16,6,3612,52,兵庫,55,A2,6.41,45.63,6.68,51.35,66,0.00,18,0.00
2025,4,1,19,8,1800,18:46,1,3939,47,愛知,54,A2,6.22,41.76,6.86,43.24,39,0.00,27,0.00
2025,4,1,19,8,1800,18:46,2,4641,33,東京,50,B1,4.90,27.62,0.00,0.00,56,0.00,20,0.00
2025,4,1,19,8,1800,18:46,3,4564,37,広島,53,B1,4.35,23.26,6.04,44.44,31,0.00,35,0.00
2025,4,1,19,8,1800,18:46,4,4176,42,兵庫,55,B1,3.49,14.89,2.85,15.38,63,0.00,48,0.00
2025,4,1,19,8,1800,18:46,5,4550,36,群馬,57,B1,5.14,35.45,5.00,28.57,15,0.00,28,0.00
2025,4,1,19,8,1800,18:46,6,5297,22,兵庫,52,B2,1.61,0.00,1.20,0.00,50,0.00,11,0.00
2025,4,1,19,9,1800,19:16,1,4679,35,福岡,60,A2,5.33,38.64,4.94,30.56,18,0.00,29,0.00
2025,4,1,19,9,1800,19:16,2,4769,32,東京,50,A2,5.37,32.04,4.14,28.57,58,0.00,42,0.00
2025,4,1,19,9,1800,19:16,3,5241,24,香川,49,B1,4.91,30.17,2.04,0.00,55,0.00,17,0.00
2025,4,1,19,9,1800,19:16,4,4672,39,岡山,51,B1,4.60,26.67,4.82,28.57,21,0.00,13,0.00
2025,4,1,19,9,1800,19:16,5,4618,42,三重,56,B1,5.25,32.18,6.52,56.00,17,0.00,39,0.00
2025,4,1,19,9,1800,19:16,6,5111,25,岡山,51,A2,5.76,38.58,5.14,33.33,46,0.00,12,0.00
2025,4,1,19,10,1800,19:49,1,5064,26,山口,53,B1,5.94,40.63,4.95,26.28,43,0.00,52,0.00
2025,4,1,19,10,1800,19:49,2,4014,45,山口,47,A2,5.52,31.58,5.06,24.68,37,0.00,36,0.00
2025,4,1,19,10,1800,19:49,3,4533,36,岡山,51,B1,5.48,36.28,5.49,38.46,35,0.00,16,0.00
2025,4,1,19,10,1800,19:49,4,4527,36,愛知,52,B1,3.89,18.89,4.75,30.00,24,0.00,26,0.00
2025,4,1,19,10,1800,19:49,5,4214,40,岡山,56,A2,5.98,41.24,5.64,35.59,67,0.00,23,0.00
2025,4,1,19,10,1800,19:49,6,3988,46,愛知,58,A2,5.59,37.82,6.50,50.00,14,0.00,47,0.00
2025,4,1,19,11,1800,20:17,1,4713,34,岡山,56,A1,6.50,43.59,7.48,65.22,25,0.00,15,0.00
2025,4,1,19,11,1800,20:17,2,4936,28,福岡,48,A2,5.52,36.90,5.67,38.89,59,0.00,33,0.00
2025,4,1,19,11,1800,20:17,3,4050,44,岡山,45,A1,7.20,53.97,8.14,57.14,28,0.00,51,0.00
2025,4,1,19,11,1800,20:17,4,4530,36,福岡,46,A2,6.66,45.05,0.00,0.00,69,0.00,32,0.00
2025,4,1,19,11,1800,20:17,5,4778,39,佐賀,51,B1,5.51,35.90,6.71,57.14,49,0.00,31,0.00
2025,4,1,19,11,1800,20:17,6,3482,54,群馬,59,B1,5.04,28.95,0.00,0.00,45,0.00,24,0.00
2025,4,1,19,12,1800,20:45,1,4027,47,佐賀,57,A2,5.83,37.96,6.22,48.15,53,0.00,44,0.00
2025,4,1,19,12,1800,20:45,2,3265,60,福岡,52,A2,6.47,46.97,6.40,53.25,33,0.00,21,0.00
2025,4,1,19,12,1800,20:45,3,4552,36,佐賀,51,B1,6.11,45.16,3.57,13.04,62,0.00,14,0.00
2025,4,1,19,12,1800,20:45,4,4433,39,福岡,47,A1,6.53,43.97,7.07,48.89,71,0.00,38,0.00
2025,4,1,19,12,1800,20:45,5,5229,22,滋賀,55,B1,5.50,38.26,3.82,17.86,11,0.00,34,0.00
2025,4,1,19,12,1800,20:45,6,4451,37,福岡,52,A1,6.27,47.24,6.00,40.54,73,0.00,46,0.00
2025,4,1,18,1,1800,08:43,1,4090,44,埼玉,55,A1,6.10,45.93,7.50,75.00,12,30.92,54,28.95
2025,4,1,18,1,1800,08:43,2,5035,27,埼玉,52,B1,4.67,24.00,3.67,16.67,65,33.33,45,45.00
2025,4,1,18,1,1800,08:43,3,4506,36,福岡,53,B1,5.75,43.08,5.38,38.46,19,42.42,74,27.08
2025,4,1,18,1,1800,08:43,4,5309,20,長崎,52,B2,1.43,0.00,1.83,0.00,72,41.41,64,29.81
2025,4,1,18,1,1800,08:43,5,3454,54,岡山,62,B1,4.34,21.00,4.17,23.81,33,37.24,68,33.33
2025,4,1,18,1,1800,08:43,6,4251,42,山口,52,B1,4.84,25.71,4.54,25.26,69,38.29,16,35.19
2025,4,1,18,2,1800,09:09,1,3885,51,愛知,54,A2,5.67,40.91,5.52,37.93,22,34.10,15,34.86
2025,4,1,18,2,1800,09:09,2,3471,55,佐賀,53,B1,4.22,18.18,3.94,17.14,53,40.65,20,40.74
2025,4,1,18,2,1800,09:09,3,4143,43,佐賀,57,B1,4.42,25.27,4.21,17.95,51,34.72,55,28.57
2025,4,1,18,2,1800,09:09,4,4272,42,福岡,57,B1,5.15,26.02,4.78,27.59,52,34.80,42,25.93
2025,4,1,18,2,1800,09:09,5,4264,40,山口,53,A1,6.65,53.52,6.27,41.73,29,34.68,76,0.00
2025,4,1,18,2,1800,09:09,6,3777,49,長崎,52,A2,5.59,36.21,5.94,46.03,50,29.12,60,29.73
2025,4,1,18,3,1800,09:35,1,4953,30,埼玉,54,A1,6.62,50.34,6.32,41.94,28,29.65,36,33.03
2025,4,1,18,3,1800,09:35,2,3805,50,東京,53,A2,5.20,36.63,5.60,34.29,46,24.47,13,32.73
2025,4,1,18,3,1800,09:35,3,3893,48,愛知,54,B1,4.34,22.41,1.57,0.00,68,31.19,67,33.93
2025,4,1,18,3,1800,09:35,4,4343,40,広島,55,B1,3.58,17.86,4.16,24.44,42,41.41,30,27.84
2025,4,1,18,3,1800,09:35,5,4195,43,福岡,59,B1,5.32,38.10,5.50,32.14,40,41.15,14,29.59
2025,4,1,18,3,1800,09:35,6,5284,26,福岡,52,B2,2.20,4.55,1.13,0.00,48,36.54,23,38.18
2025,4,1,18,4,1800,10:01,1,4053,47,東京,57,A2,5.37,35.56,6.00,25.00,14,38.57,39,35.85
2025,4,1,18,4,1800,10:01,2,3458,58,岡山,55,B1,4.69,19.67,4.95,22.81,43,34.43,47,34.62
2025,4,1,18,4,1800,10:01,3,4259,41,長崎,53,A2,4.69,24.59,7.14,60.47,32,30.96,29,28.00
2025,4,1,18,4,1800,10:01,4,3212,63,広島,60,B1,3.82,24.24,5.02,35.71,13,32.06,75,29.52
2025,4,1,18,4,1800,10:01,5,4474,37,福岡,57,B1,5.24,29.57,4.06,22.22,31,32.77,28,27.55
2025,4,1,18,4,1800,10:01,6,4364,40,福岡,55,A1,6.78,43.00,6.07,31.03,21,35.65,24,23.36
2025,4,1,18,5,1800,10:28,1,4066,45,三重,54,A1,6.29,43.18,6.04,42.86,55,35.11,77,0.00
2025,4,1,18,5,1800,10:28,2,4676,37,東京,56,B1,5.20,30.09,5.32,32.43,24,31.68,62,47.37
2025,4,1,18,5,1800,10:28,3,3920,50,広島,57,B1,4.92,23.53,6.27,51.92,27,45.09,46,36.13
2025,4,1,18,5,1800,10:28,4,3842,48,三重,52,A2,5.79,36.89,6.29,38.71,36,40.91,59,27.36
2025,4,1,18,5,1800,10:28,5,5048,30,長崎,57,B1,4.80,28.57,4.17,16.67,64,35.29,25,37.04
2025,4,1,18,5,1800,10:28,6,4434,38,広島,55,A2,5.95,39.17,5.72,32.76,18,39.29,34,35.14
2025,4,1,18,6,1800,10:57,1,3602,54,東京,53,B1,4.80,30.43,0.00,0.00,63,35.81,50,33.33
2025,4,1,18,6,1800,10:57,2,3948,49,大阪,52,B1,4.18,17.59,4.33,22.22,54,33.80,21,37.27
2025,4,1,18,6,1800,10:57,3,3897,48,山口,54,A1,6.97,44.33,8.33,71.25,59,30.23,35,28.72
2025,4,1,18,6,1800,10:57,4,4382,40,滋賀,56,B1,5.12,25.64,3.73,10.20,11,34.86,73,43.64
2025,4,1,18,6,1800,10:57,5,4506,36,福岡,53,B1,5.75,43.08,5.38,38.46,19,42.42,74,27.08
2025,4,1,18,6,1800,10:57,6,4137,44,滋賀,53,A1,6.54,44.27,7.31,50.00,45,36.07,11,26.73
2025,4,1,18,7,1800,11:26,1,3851,52,福岡,58,B2,3.32,18.18,2.71,14.29,57,31.47,57,20.45
2025,4,1,18,7,1800,11:26,2,4343,40,広島,55,B1,3.58,17.86,4.16,24.44,42,41.41,30,27.84
2025,4,1,18,7,1800,11:26,3,3471,55,佐賀,53,B1,4.22,18.18,3.94,17.14,53,40.65,20,40.74
2025,4,1,18,7,1800,11:26,4,3454,54,岡山,62,B1,4.34,21.00,4.17,23.81,33,37.24,68,33.33
2025,4,1,18,7,1800,11:26,5,4182,41,滋賀,56,B1,4.51,26.42,4.90,40.00,23,32.13,32,34.51
2025,4,1,18,7,1800,11:26,6,5035,27,埼玉,52,B1,4.67,24.00,3.67,16.67,65,33.33,45,45.00
2025,4,1,18,8,1800,12:02,1,5089,25,愛知,51,A2,6.48,48.04,0.00,0.00,39,35.34,58,33.63
2025,4,1,18,8,1800,12:02,2,4272,42,福岡,57,B1,5.15,26.02,4.78,27.59,52,34.80,42,25.93
2025,4,1,18,8,1800,12:02,3,4195,43,福岡,59,B1,5.32,38.10,5.50,32.14,40,41.15,14,29.59
2025,4,1,18,8,1800,12:02,4,5290,23,東京,54,B1,2.55,5.19,0.00,0.00,58,42.24,65,26.67
2025,4,1,18,8,1800,12:02,5,4600,40,広島,53,A2,5.86,37.90,6.76,48.98,49,29.61,37,49.47
2025,4,1,18,8,1800,12:02,6,4427,39,大阪,53,A2,6.78,50.68,6.95,54.55,34,31.62,49,29.36
2025,4,1,18,9,1800,12:32,1,3562,55,広島,52,A1,5.78,40.91,4.26,14.81,30,30.05,22,23.08
2025,4,1,18,9,1800,12:32,2,3842,48,三重,52,A2,5.79,36.89,6.29,38.71,36,40.91,59,27.36
2025,4,1,18,9,1800,12:32,3,3690,54,愛知,53,B1,5.26,35.38,4.88,25.00,17,30.38,17,22.73
2025,4,1,18,9,1800,12:32,4,4474,37,福岡,57,B1,5.24,29.57,4.06,22.22,31,32.77,28,27.55
2025,4,1,18,9,1800,12:32,5,5029,27,福岡,53,A2,6.13,50.72,6.54,57.14,66,35.06,72,38.39
2025,4,1,18,9,1800,12:32,6,4904,30,大阪,53,A2,5.15,33.33,6.85,53.85,56,38.18,61,29.82
2025,4,1,18,10,1800,13:05,1,3777,49,長崎,52,A2,5.59,36.21,5.94,46.03,50,29.12,60,29.73
