年,月,日,レース場番号,レース番号,距離(m),投票締切時間,1艇_選手登番,1艇_年齢,1艇_支部,1艇_体重,1艇_級別,1艇_全国勝率,1艇_全国2連率,1艇_当地勝率,1艇_当地2連率,1艇_モーター番号,1艇_モーター2連率,1艇_ボート番号,1艇_ボート2連率,2艇_選手登番,2艇_年齢,2艇_支部,2艇_体重,2艇_級別,2艇_全国勝率,2艇_全国2連率,2艇_当地勝率,2艇_当地2連率,2艇_モーター番号,2艇_モーター2連率,2艇_ボート番号,2艇_ボート2連率,3艇_選手登番,3艇_年齢,3艇_支部,3艇_体重,3艇_級別,3艇_全国勝率,3艇_全国2連率,3艇_当地勝率,3艇_当地2連率,3艇_モーター番号,3艇_モーター2連率,3艇_ボート番号,3艇_ボート2連率,4艇_選手登番,4艇_年齢,4艇_支部,4艇_体重,4艇_級別,4艇_全国勝率,4艇_全国2連率,4艇_当地勝率,4艇_当地2連率,4艇_モーター番号,4艇_モーター2連率,4艇_ボート番号,4艇_ボート2連率,5艇_選手登番,5艇_年齢,5艇_支部,5艇_体重,5艇_級別,5艇_全国勝率,5艇_全国2連率,5艇_当地勝率,5艇_当地2連率,5艇_モーター番号,5艇_モーター2連率,5艇_ボート番号,5艇_ボート2連率,6艇_選手登番,6艇_年齢,6艇_支部,6艇_体重,6艇_級別,6艇_全国勝率,6艇_全国2連率,6艇_当地勝率,6艇_当地2連率,6艇_モーター番号,6艇_モーター2連率,6艇_ボート番号,6艇_ボート2連率
2025,1,15,11,3,1800,11:34,5008,27,福岡,52,B1,4.35,20.51,0.00,0.00,71,46.94,14,21.92,4769,32,東京,52,A2,6.02,43.96,7.32,54.84,52,26.53,28,32.14,4398,37,広島,53,A1,6.93,50.85,7.67,62.96,73,26.00,44,33.53,4430,39,東京,56,A1,6.01,44.83,5.36,32.14,18,33.79,15,38.27,3362,55,三重,53,B1,5.77,41.90,6.10,42.86,38,36.78,46,30.91,4905,30,大阪,53,B1,4.46,26.55,4.81,32.26,48,34.43,68,36.31
2025,1,15,11,4,1800,12:00,3293,59,東京,54,B1,4.04,16.46,3.86,14.29,30,30.18,65,37.79,3994,45,滋賀,46,A2,5.28,29.63,6.23,43.59,29,39.20,24,25.17,4139,44,愛知,55,B1,4.57,29.13,4.39,22.22,66,34.48,58,45.03,4914,28,愛知,52,A1,7.67,52.88,6.93,56.67,56,28.38,31,34.55,4815,34,東京,54,B1,4.86,30.85,0.00,0.00,36,30.43,17,36.36,4788,35,大阪,54,A1,6.18,41.98,6.33,54.17,15,31.10,48,29.22
2025,1,15,11,5,1800,12:28,4645,44,群馬,53,A1,6.49,47.86,6.47,35.29,43,30.19,51,40.24,3848,47,愛知,57,A2,4.98,29.90,4.83,16.67,37,43.18,33,42.33,5137,24,愛知,53,B1,5.35,32.97,4.50,12.50,70,28.03,16,30.41,5321,23,愛知,55,B1,4.05,17.24,1.11,0.00,26,30.41,63,34.30,5280,22,滋賀,51,B1,4.77,22.64,2.97,6.76,61,30.97,67,37.93,5335,20,長崎,48,B1,2.33,6.19,0.00,0.00,54,35.67,21,25.81
2025,1,15,11,6,1800,12:56,4746,30,埼玉,48,A2,6.06,48.19,6.73,57.14,33,38.89,49,40.78,5272,23,愛知,47,B2,3.10,15.49,1.50,0.00,35,38.51,64,24.65,5277,22,福岡,46,B1,4.01,16.96,1.30,0.00,28,28.67,13,29.19,4689,31,静岡,49,B2,6.29,50.00,0.00,0.00,51,33.79,27,34.13,4456,35,大阪,45,A1,6.25,46.25,3.50,16.67,67,24.83,53,34.34,5129,27,長崎,46,A2,5.86,41.84,4.00,18.52,45,39.63,47,34.34
2025,1,15,11,7,1800,13:26,5242,24,埼玉,55,B1,2.35,7.50,0.00,0.00,62,46.95,11,35.15,3548,54,福井,52,A2,5.78,39.55,5.47,38.24,39,27.21,12,19.48,4413,38,福岡,50,A2,6.19,40.52,5.58,41.67,69,35.98,36,34.97,4346,39,福岡,55,B1,3.99,27.91,5.71,41.18,19,35.43,43,33.13,4407,39,群馬,60,B1,4.08,17.65,3.67,20.00,40,36.84,32,46.29,3362,55,三重,53,B1,5.77,41.90,6.10,42.86,38,36.78,46,30.91
2025,1,15,11,8,1800,13:56,4574,36,広島,52,B1,5.02,25.00,3.29,11.76,21,35.43,18,31.06,5229,22,滋賀,56,B1,4.93,31.71,3.45,15.91,16,37.29,50,33.96,4197,42,静岡,53,B1,4.15,22.22,4.50,22.22,65,30.37,37,30.00,4379,40,東京,57,A2,6.03,37.50,7.28,66.67,46,32.90,26,35.93,4528,36,埼玉,52,A1,6.45,45.45,6.88,43.75,41,43.87,20,33.14,4254,41,滋賀,51,A2,6.01,42.86,6.26,43.78,32,30.82,61,30.41
2025,1,15,11,9,1800,14:23,4818,33,東京,57,B1,4.41,28.26,0.00,0.00,64,31.06,52,41.95,4788,35,大阪,54,A1,6.18,41.98,6.33,54.17,15,31.10,48,29.22,4430,39,東京,56,A1,6.01,44.83,5.36,32.14,18,33.79,15,38.27,5137,24,愛知,53,B1,5.35,32.97,4.50,12.50,70,28.03,16,30.41,4114,44,東京,54,A2,5.53,32.23,4.88,29.82,72,37.36,35,28.40,5300,22,愛知,51,B2,1.80,3.57,1.25,0.00,11,31.58,59,32.95
2025,1,15,11,10,1800,14:55,4003,47,福井,53,A2,5.42,32.28,5.77,32.26,20,28.17,23,24.18,5129,27,長崎,46,A2,5.86,41.84,4.00,18.52,45,39.63,47,34.34,5280,22,滋賀,51,B1,4.77,22.64,2.97,6.76,61,30.97,67,37.93,5240,24,福岡,54,B1,3.91,19.00,2.38,0.00,68,32.70,40,27.40,5275,22,三重,52,B1,4.16,18.29,2.25,0.00,47,30.92,55,24.67,4398,37,広島,53,A1,6.93,50.85,7.67,62.96,73,26.00,44,33.53
2025,1,15,11,11,1800,15:32,3848,47,愛知,57,A2,4.98,29.90,4.83,16.67,37,43.18,33,42.33,4456,35,大阪,45,A1,6.25,46.25,3.50,16.67,67,24.83,53,34.34,4905,30,大阪,53,B1,4.46,26.55,4.81,32.26,48,34.43,68,36.31,3548,54,福井,52,A2,5.78,39.55,5.47,38.24,39,27.21,12,19.48,4914,28,愛知,52,A1,7.67,52.88,6.93,56.67,56,28.38,31,34.55,3602,54,東京,53,B1,4.94,33.33,5.13,25.00,12,29.14,41,31.90
2025,1,15,11,12,1800,16:05,4528,36,埼玉,52,A1,6.45,45.45,6.88,43.75,41,43.87,20,33.14,4201,42,埼玉,53,B1,4.84,28.99,5.30,26.67,59,30.00,30,36.14,4645,44,群馬,53,A1,6.49,47.86,6.47,35.29,43,30.19,51,40.24,4746,30,埼玉,48,A2,6.06,48.19,6.73,57.14,33,38.89,49,40.78,4346,39,福岡,55,B1,3.99,27.91,5.71,41.18,19,35.43,43,33.13,4139,44,愛知,55,B1,4.57,29.13,4.39,22.22,66,34.48,58,45.03
2025,1,15,10,1,1800,08:35,4090,44,埼玉,55,A1,5.97,44.09,6.00,38.71,54,37.85,46,33.82,3652,51,群馬,58,B1,3.78,13.64,4.13,18.75,32,25.48,26,40.39,4110,44,埼玉,59,B1,4.47,26.37,4.11,17.86,58,36.02,56,34.88,4440,38,東京,54,B1,4.73,28.72,3.44,3.13,11,30.77,11,29.67,5386,18,兵庫,54,B2,1.25,0.00,0.00,0.00,31,31.82,64,37.13,4271,42,広島,53,B1,4.22,19.15,4.78,26.83,60,27.69,74,43.75
2025,1,15,10,2,1800,09:01,5095,30,東京,53,A2,5.80,40.79,4.83,38.89,43,28.64,63,33.18,3721,49,滋賀,54,A1,7.21,52.73,8.38,66.67,13,27.36,60,29.27,5006,28,群馬,54,B1,4.42,20.31,4.43,21.57,15,35.24,14,36.14,5160,25,福岡,54,B1,4.88,31.25,3.44,11.11,51,31.22,70,30.35,5345,21,愛知,53,B2,1.57,0.00,1.00,0.00,63,29.44,23,37.19,3870,49,福井,52,B1,4.54,25.61,4.82,25.45,30,33.03,38,33.81
2025,1,15,10,3,1800,09:27,4850,30,愛知,57,A1,6.99,57.52,6.51,47.06,46,31.67,55,25.99,3950,48,大阪,56,B2,3.60,16.00,1.63,0.00,62,34.10,57,28.48,4887,38,群馬,55,A2,5.57,35.11,5.18,30.91,28,29.95,68,34.95,3757,53,広島,52,B1,5.27,29.00,3.09,9.09,70,34.22,67,33.95,5350,20,兵庫,52,B2,2.35,5.41,1.33,0.00,69,32.54,61,23.78,4382,40,滋賀,57,B1,4.74,24.53,3.88,11.54,45,33.49,28,27.96
2025,1,15,10,4,1800,09:53,5004,28,大阪,51,A2,5.83,41.35,5.83,38.89,53,33.33,16,23.86,5044,25,東京,56,B1,5.13,39.06,4.38,32.43,47,35.48,44,29.86,5258,19,福岡,53,B1,3.73,14.29,0.00,0.00,19,30.41,47,26.73,3159,59,群馬,54,A1,7.16,58.25,7.72,68.75,50,27.65,53,30.35,3736,51,大阪,53,B1,4.92,27.68,6.35,50.00,36,29.77,20,35.50,3771,50,東京,50,A2,5.68,38.10,5.45,35.71,14,28.44,35,43.63
2025,1,15,10,5,1800,10:21,4077,46,東京,51,B1,4.43,26.61,5.41,29.41,20,35.12,12,32.70,4269,39,愛知,54,A1,7.01,51.55,7.45,57.50,34,35.78,19,31.12,4121,43,福岡,52,A2,6.25,48.18,5.67,44.44,27,24.19,50,35.85,3475,54,群馬,53,A2,6.08,45.28,4.90,40.00,57,28.50,17,28.71,4692,40,福井,53,B1,4.71,33.33,5.57,40.91,29,22.64,25,29.50,3519,56,愛知,52,B1,4.59,19.47,4.67,16.67,41,36.99,62,32.70
2025,1,15,10,6,1800,10:50,4587,34,福井,54,B1,5.06,30.10,5.91,42.02,52,33.49,48,30.48,3966,45,東京,54,A1,6.53,48.15,6.67,48.72,68,36.62,52,32.71,3652,51,群馬,58,B1,3.78,13.64,4.13,18.75,32,25.48,26,40.39,5345,21,愛知,53,B2,1.57,0.00,1.00,0.00,63,29.44,23,37.19,4857,27,兵庫,55,A2,6.24,45.26,6.21,47.37,66,26.89,51,30.15,4432,38,埼玉,56,A2,5.41,29.91,5.14,31.82,12,42.59,65,34.29
2025,1,15,10,7,1800,11:19,5160,25,福岡,54,B1,4.88,31.25,3.44,11.11,51,31.22,70,30.35,3505,53,東京,53,A2,5.68,35.96,5.87,40.00,39,26.73,18,33.17,4236,41,福岡,55,A1,7.23,58.59,6.58,53.85,16,32.84,24,28.87,5350,20,兵庫,52,B2,2.35,5.41,1.33,0.00,69,32.54,61,23.78,4110,44,埼玉,59,B1,4.47,26.37,4.11,17.86,58,36.02,56,34.88,4572,36,大阪,57,A2,5.38,39.26,5.32,32.35,55,23.56,45,35.12
2025,1,15,10,8,1800,11:49,4811,35,広島,50,B1,4.82,29.70,5.29,29.41,25,37.74,34,33.49,5095,30,東京,53,A2,5.80,40.79,4.83,38.89,43,28.64,63,33.18,3159,59,群馬,54,A1,7.16,58.25,7.72,68.75,50,27.65,53,30.35,5386,18,兵庫,54,B2,1.25,0.00,0.00,0.00,31,31.82,64,37.13,3950,48,大阪,56,B2,3.60,16.00,1.63,0.00,62,34.10,57,28.48,4102,45,福岡,53,A1,6.60,51.75,6.16,46.51,48,30.36,32,33.17
2025,1,15,10,9,1800,12:20,5114,25,福井,53,B1,5.90,41.00,4.09,19.42,35,30.09,66,31.87,3771,50,東京,50,A2,5.68,38.10,5.45,35.71,14,28.44,35,43.63,4440,38,東京,54,B1,4.73,28.72,3.44,3.13,11,30.77,11,29.67,4121,43,福岡,52,A2,6.25,48.18,5.67,44.44,27,24.19,50,35.85,4850,30,愛知,57,A1,6.99,57.52,6.51,47.06,46,31.67,55,25.99,5006,28,群馬,54,B1,4.42,20.31,4.43,21.57,15,35.24,14,36.14
2025,1,15,10,10,1800,12:57,4411,38,大阪,55,B1,5.39,35.61,5.10,25.00,22,37.22,49,23.23,4432,38,埼玉,56,A2,5.41,29.91,5.14,31.82,12,42.59,65,34.29,3882,51,大阪,55,A2,5.26,34.19,4.40,22.22,44,34.60,42,38.19,4382,40,滋賀,57,B1,4.74,24.53,3.88,11.54,45,33.49,28,27.96,5258,19,福岡,53,B1,3.73,14.29,0.00,0.00,19,30.41,47,26.73,4269,39,愛知,54,A1,7.01,51.55,7.45,57.50,34,35.78,19,31.12
2025,1,15,10,11,1800,13:34,4857,27,兵庫,55,A2,6.24,45.26,6.21,47.37,66,26.89,51,30.15,3475,54,群馬,53,A2,6.08,45.28,4.90,40.00,57,28.50,17,28.71,4090,44,埼玉,55,A1,5.97,44.09,6.00,38.71,54,37.85,46,33.82,3721,49,滋賀,54,A1,7.21,52.73,8.38,66.67,13,27.36,60,29.27,5044,25,東京,56,B1,5.13,39.06,4.38,32.43,47,35.48,44,29.86,4039,46,大阪,58,B1,5.31,32.63,4.45,24.24,21,31.80,21,33.82
2025,1,15,10,12,1800,14:13,4236,41,福岡,55,A1,7.23,58.59,6.58,53.85,16,32.84,24,28.87,4692,40,福井,53,B1,4.71,33.33,5.57,40.91,29,22.64,25,29.50,5004,28,大阪,51,A2,5.83,41.35,5.83,38.89,53,33.33,16,23.86,3726,53,福岡,55,B1,4.92,32.65,3.35,15.38,65,33.49,27,36.62,3966,45,東京,54,A1,6.53,48.15,6.67,48.72,68,36.62,52,32.71,4887,38,群馬,55,A2,5.57,35.11,5.18,30.91,28,29.95,68,34.95
2025,1,15,07,1,1800,15:21,4731,35,愛知,53,B1,5.01,25.32,6.12,47.46,68,26.42,23,26.53,3715,50,福岡,54,B1,4.60,20.69,0.00,0.00,38,29.73,20,35.65,4934,28,大阪,55,A2,6.18,47.20,5.39,27.78,59,32.79,49,28.70,4637,34,埼玉,58,B1,5.42,30.63,4.51,23.26,39,35.92,26,29.73,3482,53,群馬,63,B1,4.88,25.51,4.63,28.57,31,26.72,16,21.43,3989,46,佐賀,61,B1,4.05,21.52,3.42,16.67,71,24.10,72,47.57
2025,1,15,07,2,1800,15:48,4729,35,福岡,54,B1,4.66,23.58,5.44,38.89,15,33.04,68,40.91,4792,34,東京,51,B1,4.27,28.77,5.00,36.36,34,31.53,70,48.11,4518,37,愛知,52,A1,6.67,52.48,6.06,43.68,20,19.54,74,28.26,4766,33,群馬,56,B1,4.84,30.86,4.88,34.62,52,32.48,46,27.18,4904,30,大阪,52,A2,5.83,39.66,0.00,0.00,41,17.57,19,16.25,3976,47,山口,52,B1,3.75,19.05,3.11,22.22,67,20.00,24,36.75
2025,1,15,07,3,1800,16:13,4162,43,大阪,54,B2,4.17,23.33,0.00,0.00,40,35.19,35,25.47,4439,38,埼玉,55,B1,3.55,11.22,5.19,27.78,73,38.79,13,45.05,5100,28,群馬,57,B1,2.94,11.54,3.15,6.06,21,29.36,29,34.91,3939,46,愛知,53,A2,6.20,39.29,6.21,42.11,32,28.21,60,25.93,4393,38,福岡,58,B1,4.48,19.35,0.00,0.00,58,29.57,41,22.68,4928,29,東京,52,A1,6.75,55.43,0.00,0.00,37,35.34,69,34.31
2025,1,15,07,4,1800,16:39,4431,38,三重,51,B1,5.34,33.66,4.20,22.50,12,33.63,73,40.19,4608,35,東京,55,A2,5.74,39.32,5.30,39.13,17,23.91,18,43.27,3998,45,佐賀,52,B1,4.41,23.93,0.00,0.00,74,35.24,75,41.51,5223,23,福岡,55,B1,3.90,19.00,0.00,0.00,35,32.43,65,21.65,3542,56,愛知,54,B2,3.26,14.89,4.28,23.94,47,26.17,11,28.70,4061,45,福井,54,A1,6.83,43.94,7.12,63.16,70,28.83,25,39.25
2025,1,15,07,5,1800,17:10,4676,36,東京,58,B1,5.12,32.04,4.37,24.49,53,23.58,77,32.35,4520,37,福井,51,B1,5.15,33.01,5.23,42.86,48,23.33,59,26.32,5288,25,埼玉,53,B2,1.96,5.45,2.60,10.00,77,24.18,14,33.63,4650,40,愛知,53,A1,6.49,50.53,6.39,42.67,30,26.61,62,27.66,4614,44,福岡,53,A2,6.21,47.78,0.00,0.00,43,34.29,58,25.81,4078,46,群馬,51,B1,3.69,16.05,4.56,18.75,46,24.47,52,28.81
2025,1,15,07,6,1800,17:37,4895,33,東京,54,B1,5.11,25.56,3.82,5.88,26,32.00,64,29.63,5051,29,埼玉,54,A1,6.82,53.85,6.73,65.38,56,21.95,71,43.14,3989,46,佐賀,61,B1,4.05,21.52,3.42,16.67,71,24.10,72,47.57,4697,38,福岡,49,B1,4.32,20.65,0.00,0.00,33,27.17,67,34.48,4381,40,兵庫,52,A2,6.17,48.65,5.50,38.89,25,33.61,31,25.24,4626,38,愛知,51,B1,3.64,17.91,5.05,34.92,51,20.88,34,24.24
2025,1,15,07,7,1800,18:05,3912,51,福井,50,A2,5.71,41.12,5.30,33.33,61,36.75,76,38.89,3268,59,三重,52,B2,4.11,26.09,4.70,30.26,36,26.80,66,42.57,4079,46,福岡,52,A1,6.81,52.67,7.33,55.56,63,33.86,47,21.78,4427,39,大阪,52,A2,6.69,50.00,7.71,57.14,75,31.13,15,31.86,4439,38,埼玉,55,B1,3.55,11.22,5.19,27.78,73,38.79,13,45.05,4792,34,東京,51,B1,4.27,28.77,5.00,36.36,34,31.53,70,48.11
2025,1,15,07,8,1800,18:33,4393,38,福岡,58,B1,4.48,19.35,0.00,0.00,58,29.57,41,22.68,3897,48,山口,55,A1,6.84,38.10,7.67,55.56,13,33.02,27,38.26,4904,30,大阪,52,A2,5.83,39.66,0.00,0.00,41,17.57,19,16.25,4976,30,東京,53,B1,5.47,31.82,5.41,41.38,49,36.07,22,26.44,3635,54,福井,52,A2,5.50,38.39,6.52,48.00,50,25.71,21,38.68,3998,45,佐賀,52,B1,4.41,23.93,0.00,0.00,74,35.24,75,41.51
2025,1,15,07,9,1800,19:04,3939,46,愛知,53,A2,6.20,39.29,6.21,42.11,32,28.21,60,25.93,4729,35,福岡,54,B1,4.66,23.58,5.44,38.89,15,33.04,68,40.91,3482,53,群馬,63,B1,4.88,25.51,4.63,28.57,31,26.72,16,21.43,3319,57,埼玉,53,A2,5.69,41.24,4.80,40.00,66,22.73,17,27.27,4608,35,東京,55,A2,5.74,39.32,5.30,39.13,17,23.91,18,43.27,4520,37,福井,51,B1,5.15,33.01,5.23,42.86,48,23.33,59,26.32
2025,1,15,07,10,1800,19:35,4614,44,福岡,53,A2,6.21,47.78,0.00,0.00,43,34.29,58,25.81,4162,43,大阪,54,B2,4.17,23.33,0.00,0.00,40,35.19,35,25.47,4654,38,兵庫,54,A1,6.04,44.71,6.06,50.00,23,28.45,28,32.73,4731,35,愛知,53,B1,5.01,25.32,6.12,47.46,68,26.42,30,43.40,4059,45,東京,53,A2,5.80,45.95,4.81,26.92,76,28.87,51,28.69,4766,33,群馬,56,B1,4.84,30.86,4.88,34.62,52,32.48,46,27.18
2025,1,15,07,11,1800,20:06,4518,37,愛知,52,A1,6.67,52.48,6.06,43.68,20,19.54,74,28.26,4381,40,兵庫,52,A2,6.17,48.65,5.50,38.89,25,33.61,31,25.24,4676,36,東京,58,B1,5.12,32.04,4.37,24.49,53,23.58,77,32.35,3912,51,福井,50,A2,5.71,41.12,5.30,33.33,61,36.75,76,38.89,4431,38,三重,51,B1,5.34,33.66,4.20,22.50,12,33.63,73,40.19,4934,28,大阪,55,A2,6.18,47.20,5.39,27.78,59,32.79,49,28.70
2025,1,15,07,12,1800,20:38,3897,48,山口,55,A1,6.84,38.10,7.67,55.56,13,33.02,27,38.26,4079,46,福岡,52,A1,6.81,52.67,7.33,55.56,63,33.86,47,21.78,4061,45,福井,54,A1,6.83,43.94,7.12,63.16,70,28.83,25,39.25,4928,29,東京,52,A1,6.75,55.43,0.00,0.00,37,35.34,69,34.31,4650,40,愛知,53,A1,6.49,50.53,6.39,42.67,30,26.61,62,27.66,5051,29,埼玉,54,A1,6.82,53.85,6.73,65.38,56,21.95,71,43.14
2025,1,15,05,1,1800,10:52,5178,28,愛知,54,B1,3.64,12.35,2.36,4.55,31,23.40,40,36.25,5292,23,東京,56,B1,2.91,9.68,1.25,0.00,59,33.92,31,35.88,5294,22,静岡,50,B1,2.83,12.75,0.00,0.00,17,26.14,58,36.25,5318,23,愛知,55,B2,2.02,1.22,0.00,0.00,51,42.68,65,28.57,5234,26,群馬,53,A2,5.33,40.48,2.48,5.00,74,35.37,26,31.10,5150,30,群馬,51,A2,5.94,44.55,6.07,50.00,38,36.24,57,31.79
2025,1,15,05,2,1800,11:20,5249,22,徳島,53,B1,4.46,25.53,0.00,0.00,63,35.40,49,36.31,5127,28,愛知,52,B1,5.10,30.63,3.68,11.76,15,30.90,80,38.95,5256,20,三重,51,A2,5.87,41.23,3.66,14.29,55,37.82,78,34.91,5271,23,福岡,53,B1,3.11,11.84,0.00,0.00,61,31.46,34,39.41,5308,20,福岡,54,B1,2.74,9.23,0.00,0.00,33,26.80,59,41.57,5313,24,群馬,52,B1,3.06,11.59,0.00,0.00,16,44.65,84,31.88
2025,1,15,05,3,1800,11:48,5125,28,愛知,53,B1,6.50,47.55,5.29,37.14,47,27.63,82,28.37,5172,23,徳島,53,B1,5.28,32.29,3.33,22.22,25,28.74,25,27.10,5015,26,広島,53,A1,6.66,53.33,7.15,55.00,40,27.21,72,36.54,5315,24,埼玉,49,B2,1.79,2.67,1.57,0.00,49,31.82,54,38.46,5237,25,福岡,55,B1,3.01,13.70,0.00,0.00,28,29.71,29,42.17,5175,20,東京,53,B1,3.54,18.00,2.54,4.23,37,29.61,24,30.49
2025,1,15,05,4,1800,12:16,5253,22,東京,54,B1,2.95,12.79,1.89,3.70,26,35.95,53,35.58,5104,26,福岡,52,A2,5.06,27.54,0.50,0.00,20,28.47,48,26.14,5279,22,東京,52,B1,5.65,41.73,4.33,24.24,14,31.74,56,37.57,5130,26,三重,53,B1,4.74,26.67,3.08,7.69,57,33.33,41,29.68,5293,23,静岡,54,B1,2.44,8.33,1.71,3.23,58,28.57,32,40.82,5290,23,東京,54,B1,2.85,6.33,1.38,0.00,48,34.23,81,26.75
2025,1,15,05,5,1800,12:45,5292,23,東京,56,B1,2.91,9.68,1.25,0.00,59,33.92,31,35.88,5161,25,兵庫,52,A2,6.09,47.37,0.00,0.00,41,26.58,83,28.10,5167,24,埼玉,52,B1,3.85,14.58,4.00,18.18,53,29.19,71,35.03,5246,23,埼玉,51,B1,4.80,26.53,3.42,10.53,46,29.59,77,29.38,5243,24,広島,54,B1,4.69,28.57,0.00,0.00,52,38.13,85,31.06,5111,25,岡山,52,A2,5.46,35.43,5.82,36.36,70,48.17,62,36.53
2025,1,15,05,6,1800,13:14,5269,23,静岡,52,B1,4.21,27.68,2.39,8.70,73,37.74,33,38.55,5271,23,福岡,53,B1,3.11,11.84,0.00,0.00,61,31.46,34,39.41,5127,28,愛知,52,B1,5.10,30.63,3.68,11.76,15,30.90,80,38.95,5157,27,滋賀,53,B1,4.13,14.42,2.22,0.00,67,40.00,73,34.32,5294,22,静岡,50,B1,2.83,12.75,0.00,0.00,17,26.14,58,36.25,5043,26,香川,54,A1,6.70,52.73,8.62,76.92,11,38.85,47,28.57
2025,1,15,05,7,1800,13:44,5315,24,埼玉,49,B2,1.79,2.67,1.57,0.00,49,31.82,54,38.46,5308,20,福岡,54,B1,2.74,9.23,0.00,0.00,33,26.80,59,41.57,5259,31,埼玉,57,B1,2.51,5.56,1.37,0.00,19,29.14,70,36.99,5126,28,兵庫,51,A2,5.75,41.00,4.50,25.00,68,35.23,69,23.57,5105,26,福岡,53,B1,5.24,35.35,3.33,11.11,75,37.80,27,24.84,5318,23,愛知,55,B2,2.02,1.22,0.00,0.00,51,42.68,65,28.57
2025,1,15,05,8,1800,14:14,5279,22,東京,52,B1,5.65,41.73,4.33,24.24,14,31.74,56,37.57,5237,25,福岡,55,B1,3.01,13.70,0.00,0.00,28,29.71,29,42.17,5178,28,愛知,54,B1,3.64,12.35,2.36,4.55,31,23.40,40,36.25,5313,24,群馬,52,B1,3.06,11.59,0.00,0.00,16,44.65,84,31.88,5225,23,埼玉,55,B2,1.50,2.00,1.31,0.00,72,40.00,60,28.40,5331,21,東京,54,B1,2.85,8.97,2.45,5.26,69,29.86,75,28.76
2025,1,15,05,9,1800,14:44,5150,30,群馬,51,A2,5.94,44.55,6.07,50.00,38,36.24,57,31.79,5243,24,広島,54,B1,4.69,28.57,0.00,0.00,52,38.13,85,31.06,5130,26,三重,53,B1,4.74,26.67,3.08,7.69,57,33.33,41,29.68,5167,24,埼玉,52,B1,3.85,14.58,4.00,18.18,53,29.19,71,35.03,5172,23,徳島,53,B1,5.28,32.29,3.33,22.22,25,28.74,25,27.10,5249,22,徳島,53,B1,4.46,25.53,0.00,0.00,63,35.40,49,36.31
2025,1,15,05,10,1800,15:14,5111,25,岡山,52,A2,5.46,35.43,5.82,36.36,70,48.17,62,36.53,5234,26,群馬,53,A2,5.33,40.48,2.48,5.00,74,35.37,26,31.10,5157,27,滋賀,53,B1,4.13,14.42,2.22,0.00,67,40.00,73,34.32,5256,20,三重,51,A2,5.87,41.23,3.66,14.29,55,37.82,78,34.91,5104,26,福岡,52,A2,5.06,27.54,0.50,0.00,20,28.47,48,26.14,5125,28,愛知,53,B1,6.50,47.55,5.29,37.14,47,27.63,82,28.37
2025,1,15,05,11,1800,15:44,5043,26,香川,54,A1,6.70,52.73,8.62,76.92,11,38.85,47,28.57,5105,26,福岡,53,B1,5.24,35.35,3.33,11.11,75,37.80,27,24.84,5126,28,兵庫,51,A2,5.75,41.00,4.50,25.00,68,35.23,69,23.57,5015,26,広島,53,A1,6.66,53.33,7.15,55.00,40,27.21,72,36.54,5161,25,兵庫,52,A2,6.09,47.37,0.00,0.00,41,26.58,83,28.10,5253,22,東京,54,B1,2.95,12.79,1.89,3.70,26,35.95,53,35.58
2025,1,15,05,12,1800,16:16,5002,28,愛知,52,A2,6.01,40.65,5.23,40.35,22,27.50,35,34.97,5068,24,愛知,51,A1,6.81,54.07,5.43,21.43,66,25.32,45,31.29,5252,22,愛知,54,B1,4.54,24.07,2.95,12.50,42,38.46,66,28.93,5141,24,群馬,52,A1,6.50,53.91,6.54,50.00,34,42.41,46,41.21,5217,24,岡山,53,A1,7.23,57.14,3.86,28.57,21,28.57,30,28.57,5115,24,滋賀,52,B1,5.33,34.02,0.00,0.00,24,30.52,52,38.51
2025,1,15,03,1,1200,10:53,5042,26,埼玉,53,A1,6.85,55.65,6.48,48.39,54,39.23,65,31.82,4586,34,愛知,56,A1,6.78,41.74,6.00,33.33,10,33.58,58,30.33,4294,38,佐賀,58,A1,6.10,38.30,7.74,69.23,68,34.38,12,28.99,4342,40,静岡,53,A1,5.99,45.52,4.89,22.22,11,32.80,13,38.76,4441,38,岡山,54,A1,6.14,43.22,5.59,36.76,55,32.31,16,34.04,4824,31,三重,51,A1,6.34,42.86,6.98,62.50,49,33.33,51,42.22
2025,1,15,03,2,1200,11:19,4370,38,岡山,53,A1,6.33,47.11,7.24,56.82,51,43.31,28,32.82,4459,38,香川,52,A1,7.01,40.19,6.53,43.75,59,23.66,64,41.18,4266,39,東京,53,A1,6.64,45.61,8.13,67.50,45,28.68,21,38.17,5224,23,香川,52,A1,6.43,44.57,5.11,44.44,57,29.63,36,41.46,4095,43,東京,52,A1,6.82,51.28,6.94,54.55,28,31.62,11,36.09,4757,35,徳島,54,A1,6.89,49.63,5.60,36.67,52,30.23,17,31.01
2025,1,15,03,3,1200,11:45,4086,44,東京,50,A1,6.12,44.94,6.00,36.84,60,41.86,70,33.58,3822,52,岡山,51,A1,7.40,59.52,7.69,64.71,25,31.62,15,32.59,4688,32,東京,53,A1,6.66,48.06,6.57,46.38,41,31.82,57,30.22,4604,36,愛知,52,A1,6.99,56.20,7.29,53.57,61,43.41,55,37.31,4470,37,三重,53,A1,6.38,48.48,6.56,50.00,37,29.10,50,33.59,4391,38,福井,52,A1,6.68,46.76,6.44,48.72,62,36.22,35,38.52
